"company_name","count"
"Uti Asset Management Company Ltd.","1"
"RHI Magnesita India Ltd.","1"
"Anant Raj Ltd.","1"
"Wonderla Holidays Ltd.","1"
"Kirloskar Brothers Limited","1"
"Gokaldas Exports Ltd.","1"
"Narayana Hrudayalaya Limited","1"
"Astrazeneca Pharma India Ltd.","1"
"KPIT Technologies Limited","1"
"Sundaram Fasteners Ltd.","1"
"Bharat Heavy Electricals Ltd.","1"
"Gujarat Narmada Valley Fertilizers and Chemicals Ltd.","1"
"The Federal Bank Ltd.","1"
"Tube Investments of India Ltd.","1"
"EPL Ltd.","1"
"Mangalore Refinery and Petrochemicals Ltd.","1"
"Healthcare Global Enterprises Ltd.","1"
"Timken India Ltd.","1"
"Samhi Hotels Ltd.","1"
"Maruti Suzuki India Ltd.","1"
"Neogen Chemicals Ltd.","1"
"KFin Technologies Limited","1"
"Heidleberg Cement India Ltd.","1"
"Reliance Nippon Life Asset Management Ltd.","1"
"IIFL Wealth Management Ltd.","1"
"Sagar Cements Ltd.","1"
"CreditAccess Grameen Ltd.","1"
"Jubilant Ingrevia Ltd.","1"
"Voltas Ltd.","1"
"Alicon Castalloy Limited","1"
"Birla Corporation Ltd.","1"
"Bikaji Foods International Ltd.","1"
"Keystone Realtors Ltd.","1"
"Suven Pharmaceuticals Ltd.","1"
"United Breweries Ltd.","1"
"Honda India Power Products Ltd.","1"
"V.S.T Tillers Tractors Ltd.","1"
"Triveni Turbine Ltd.","1"
"Westlife Foodworld Ltd.","1"
"Pricol Ltd","1"
"Oberoi Realty Ltd.","1"
"EIH Ltd.","1"
"IDFC Ltd.","1"
"Nuvoco Vistas Corporation Ltd.","1"
"Dodla Dairy Ltd.","1"
"C.E. Info Systems Ltd.","1"
"Ksb Ltd.","1"
"TD Power Systems Ltd.","1"
"Chalet Hotels Ltd.","1"
"Agro Tech Foods Ltd.","1"
"Arvind Fashions Ltd.","1"
"Divgi Torqtransfer Systems Ltd","1"
"Affle (India) Limited","1"
"TVS Holdings Ltd.","1"
"Century Plyboards (India) Ltd.","1"
"Gujarat Alkalies and Chemicals Ltd.","1"
"Schaeffler India Ltd.","1"
"Firstsource Solutions Ltd.","1"
"V-Mart Retail Ltd.","1"
"Tamil Nadu Newsprint & Papers Ltd.","1"
"Indian Bank","1"
"Kirloskar Oil Engines Limited","1"
"Gillette India Ltd.","1"
"Alembic Pharmaceuticals Limited","1"
"Ultratech Cement Ltd.","1"
"PB Fintech Ltd.","1"
"Nifty 50 Index","1"
"Andhra Paper Ltd","1"
"SKF India Ltd.","1"
"India Shelter Finance Corporation Limited","1"
"Coforge Ltd.","1"
"CMS Info Systems Ltd","1"
"Rallis India Ltd.","1"
"Hindalco Industries Ltd.","1"
"Hindustan Aeronautics Ltd.","1"
"Emami Ltd.","1"
"Persistent Systems Ltd.","1"
"Fine Organic Industries Limited","1"
"Vardhman Special Steels Ltd.","1"
"Star Health and Allied Insurance Co. Ltd.","1"
"Akzo Nobel India Ltd.","1"
"Redington (India) Ltd.","1"
"Pcbl Ltd.","1"
"NLC India Limited","1"
"Kaynes Technology India Limited","1"
"Mas Financial Services Limited","1"
"Windlas Biotech Ltd.","1"
"APL Apollo Tubes Ltd.","1"
"Gujarat Gas Ltd.","1"
"Mrs. Bectors Food Specialities Ltd.","1"
"Hikal Ltd.","1"
"Kalpataru Projects International Ltd.","1"
"Gateway Distriparks Ltd.","1"
"Cyient Ltd.","1"
"Kirloskar Ferrous Industries Ltd.","1"
"Greenply Industries Ltd.","1"
"Eureka Forbes Ltd.","1"
"Procter & Gamble Health Ltd.","1"
"Dcb Bank Ltd.","1"
"Pfizer Ltd.","1"
"Gujarat State Petronet Ltd.","1"
"KEI Industries Ltd.","1"
"Sona Blw Precision Forgings Ltd.","1"
"Mahanagar Gas Limited","1"
"FDC Ltd.","1"
"Cummins India Ltd.","1"
"Radico Khaitan Ltd.","1"
"Vijaya Diagnostic Centre Limited","1"
"Minda Corporation Limited","1"
"Eveready Industries India Ltd.","1"
"Interglobe Aviation Ltd.","1"
"Graphite India Ltd.","1"
"Shoppers Stop Ltd.","1"
"Craftsman Automation Limited","1"
"Zensar Technologies Ltd.","1"
"Ajanta Pharma Ltd.","1"
"Krsnaa Diagnostics Ltd.","1"
"Transport Corporation of India Ltd.","1"
