"company_name","count"
"Five-Star Business Finance Limited","2"
"Keystone Realtors Ltd.","2"
"Elantas Beck India Ltd.","2"
"Indian Railway Finance Corporation Ltd.","2"
"EIH Ltd.","2"
"JK Lakshmi Cement Ltd.","2"
"Grindwell Norton Ltd.","2"
"Marico Ltd.","2"
"PI Industries Ltd.","2"
"Finolex Industries Ltd.","2"
"Abbott India Ltd.","2"
"Tata Communications Limited","2"
"Delhivery Ltd.","2"
"Minda Corporation Ltd.","2"
"Jyothy Laboratories Ltd.","2"
"Affle (India) Ltd.","2"
"Inox Wind Ltd.","2"
"Sansera Engineering Ltd.","2"
"Ganesha Ecosphere Ltd.","2"
"City Union Bank Ltd.","2"
"RHI Magnesita India Ltd.","2"
"The Karnataka Bank Ltd.","2"
"Vedant Fashions Ltd","2"
"Eicher Motors Ltd.","2"
"GE T&D India Ltd.","2"
"Nifty 50 Index","2"
"NLC India Ltd.","2"
"CMS Info Systems Ltd","2"
"Tata Consumer Products Ltd.","2"
"Sheela Foam Ltd.","2"
"UPL Ltd.","2"
"Godrej Consumer Products Ltd.","2"
"Akzo Nobel India Ltd.","2"
"Balrampur Chini Mills Ltd.","2"
"KEC International Ltd.","2"
"Godrej Properties Ltd.","2"
"Mrs. Bectors Food Specialities Ltd.","2"
"Astrazeneca Pharma India Ltd.","1"
"Sumitomo Chemical India Limited","1"
"Sequent Scientific Ltd.","1"
"Deepak Nitrite Ltd.","1"
"Aarti Pharmalabs Ltd.","1"
"Apeejay Surrendra Park Hotels Ltd.","1"
"Ask Automotive Ltd.","1"
"Hawkins Cooker Ltd","1"
"Just Dial Ltd.","1"
"Nitin Spinners Ltd.","1"
"Railtel Corporation of India Ltd.","1"
"Sai Silks Ltd.","1"
"Central Depository Services (India)
Limited","1"
"PVR Ltd.","1"
"Aegis Logistics Ltd.","1"
"NMDC Steel Ltd.","1"
"Basf India Ltd.","1"
"Mastek Ltd.","1"
"Exicom Tele-Systems Ltd.","1"
"Time Technoplast Ltd.","1"
"Indraprastha Medical Corporation Ltd.","1"
"Data Patterns (India) Limited","1"
"Federal Bank Ltd.","1"
"Mm Forgings Ltd.","1"
"TVS Srichakra Ltd.","1"
"Kewal Kiran Clothing Limited.","1"
"Vimta Labs Ltd.","1"
"ICRA Ltd.","1"
"Ratnamani Metals & Tubes Ltd.","1"
"Transindia Real Estate Ltd.","1"
"Signatureglobal (India) Limited","1"
"Anand Rathi Wealth Ltd.","1"
"Tata Technologies Ltd","1"
"Astral Limited","1"
"Strides Pharma Science Ltd.","1"
"Escorts Kubota Ltd.","1"
"Vishnu Prakash R Pungila Ltd.","1"
"Prime Securities Ltd.","1"
"Juniper Hotels Ltd.","1"
"KFin Technologies Limited","1"
"Ingersoll Rand (India) Ltd.","1"
"HDFC S&P BSE SENSEX ETF","1"
"The Orissa Minerals Development Company Ltd.","1"
"Rail Vikas Nigam Ltd.","1"
"Glaxomithkline Pharmaceuticals Ltd.","1"
"Bikaji Foods International Ltd.","1"
"Greenpanel Industries Ltd.","1"
"Biocon Ltd.","1"
"Ramco Industries Ltd.","1"
"Honda India Power Products Ltd.","1"
"Westlife Foodworld Ltd.","1"
"Sanofi India Limited","1"
"Radico Khaitan Ltd.","1"
"Pricol Ltd","1"
"Shipping Corporation of India Ltd.","1"
"Embassy Office Parks REIT","1"
"IRB Infrastructure Developers Ltd.","1"
"Sobha Ltd.","1"
"Ksb Ltd.","1"
"Indian Railway Catering And Tourism Corporation Limited","1"
"Agro Tech Foods Ltd.","1"
"The Anup Engineering Limited","1"
"GNA Axles Ltd.","1"
"TVS Holdings Ltd.","1"
"Glenmark Pharmaceuticals Ltd.","1"
"Polycab India Ltd.","1"
"Dilip Buildcon Ltd.","1"
"Eureka Forbes Ltd.","1"
"Netweb Technologies India Ltd.","1"
"Gujarat Alkalies and Chemicals Ltd.","1"
"Chambal Fertilizers & Chemicals Ltd.","1"
"Eveready Industries India Ltd.","1"
"Pcbl Ltd.","1"
"V-Mart Retail Ltd.","1"
"Vardhman Special Steels Ltd.","1"
"G R Infra Projects Ltd.","1"
"Bank Of India","1"
"Relaxo Footwears Ltd.","1"
"Restaurant Brands Asia Ltd.","1"
"Sundaram Finance Ltd.","1"
"Rural Electrification Corporation Ltd","1"
"Rain Industries Ltd.","1"
"Sula Vineyards Ltd.","1"
"Indian Hume Pipe Company Ltd.","1"
"Hatsun Agro Product Ltd.","1"
"Greenlam Industries Ltd.","1"
"TV18 Broadcast Ltd.","1"
"Century Plyboards (India) Ltd.","1"
"Great Eastern Shipping 
Company Ltd.","1"
"GlaxoSmithKline Pharmaceuticals Ltd.","1"
"Poly Medicure Ltd.","1"
"VRL Logistics Ltd.","1"
"Confidence Petroleum India Ltd.","1"
"SAPPHIRE FOODS INDIA LIMITED","1"
"Delta Corp Ltd.","1"
"Bajaj Electricals Ltd.","1"
"Divgi Torqtransfer Systems Ltd","1"
"Granules India Ltd.","1"
"Blue Dart Express Ltd.","1"
"Punjab National Bank","1"
"Arvind Fashions Ltd.","1"
"Dcb Bank Ltd.","1"
"Dodla Dairy Ltd.","1"
"Jagran Prakashan Ltd.","1"
"Chemplast Sanmar Limited","1"
"VST Industries Ltd.","1"
"Capacit'e Infraprojects Ltd.","1"
"Mahanagar Gas Limited","1"
"Nilkamal Ltd.","1"
"Triveni Turbine Ltd.","1"
"Bajaj Finserv Ltd.","1"
"Alicon Castalloy Limited","1"
"Bandhan Bank Ltd.","1"
"IIFL Wealth Management Ltd.","1"
"Heidleberg Cement India Ltd.","1"
"Oriental Hotels Ltd.","1"
"FDC Ltd.","1"
"RBL Bank Ltd.","1"
"Jubilant Pharmova Ltd.","1"
"Whirlpool of India Ltd.","1"
"Powergrid Infrastructure Investment Trust","1"
"HP Adhesives Ltd.","1"
"Mold-Tek Packaging Ltd","1"
"Quess Corp Ltd.","1"
"Commercial Services & Supplies","1"
"Indiamart Intermesh Ltd.","1"
"Alembic Pharmaceuticals Limited","1"
"Rishabh Instruments Ltd.","1"
"Godrej Industries Ltd.","1"
"Natco Pharma Ltd.","1"
"Avalon Technologies Limited","1"
"Allcargo Global Logistics Ltd.","1"
"Himadri Speciality Chemical Ltd.","1"
"Ltimindtree Ltd.","1"
"Vijaya Diagnostic Centre Limited","1"
"Tega Industries Ltd.","1"
"E.I.D.-Parry (India) Ltd.","1"
"Gokaldas Exports Ltd.","1"
"Man Infraconstruction Ltd.","1"
"Redington (India) Ltd.","1"
"Navneet Education Ltd.","1"
"Privi Speciality Chemicals Ltd.","1"
"MRF Limited","1"
"Lemon Tree Hotels Ltd.","1"
"Prudent Corporate Advisory Services Ltd.","1"
"PIRAMAL PHARMA LTD ","1"
"Latent View Analytics Ltd.","1"
"Gopal Snacks Ltd.","1"
"Nestle India Ltd.","1"
"JSW Energy Ltd.","1"
"Samhi Hotels Ltd.","1"
"Best Agrolife Ltd.","1"
"Tips Industries Ltd.","1"
"Metro Brands Ltd.","1"
"Narayana Hrudayalaya Limited","1"
"Kirloskar Brothers Limited","1"
"Reliance Nippon Life Asset Management Ltd.","1"
"Taj GVK Hotels & Resorts Ltd.","1"
"Jindal Stainless Ltd.","1"
"Dr. Lal Path Labs Ltd.","1"
"BLS International Services Ltd.","1"
"Sagar Cements Ltd.","1"
"TD Power Systems Ltd.","1"
"Andhra Paper Ltd","1"
"Procter & Gamble Hygiene and Health Care Ltd.","1"
"Anupam Rasayan India Ltd.","1"
"Sandur Manganese & Iron Ores Ltd.","1"
"Rallis India Ltd.","1"
"Finance Corporation Limited","1"
"Dhanuka Agritech Ltd.","1"
"Fine Organic Industries Limited","1"
"Jubilant Ingrevia Ltd.","1"
"Wonderla Holidays Ltd.","1"
"Engineers India Ltd.","1"
"Equitas Small Finance Bank Ltd.","1"
"Motilal Oswal Financial Services Ltd.","1"
"SJVN Ltd.","1"
"Anant Raj Ltd.","1"
"V.S.T Tillers Tractors Ltd.","1"
"FSN E-Commerce Ventures Ltd.","1"
"Indoco Remedies Ltd.","1"
"Mas Financial Services Limited","1"
"Windlas Biotech Ltd.","1"
"Aavas Financiers Limited","1"
"Garware Hi-Tech Films Ltd.","1"
"Hikal Ltd.","1"
"Suven Pharmaceuticals Ltd.","1"
"Hitachi Energy India Ltd.","1"
"Kotak Liquid Direct Growth","1"
"Pix Transmissions Ltd.","1"
"Thyrocare Technologies Ltd.","1"
"Kirloskar Ferrous Industries Ltd.","1"
"Procter & Gamble Health Ltd.","1"
"Uti Asset Management Company Ltd.","1"
"Pfizer Ltd.","1"
"IDFC Ltd.","1"
"KEI Industries Ltd.","1"
"Jana Small Finance Bank Ltd.","1"
"JSW Steel Ltd.","1"
"Automotive Axles Ltd.","1"
"Religare Enterprises Ltd.","1"
"C.E. Info Systems Ltd.","1"
"Healthcare Global Enterprises Ltd.","1"
"Primo Chemicals Ltd.","1"
"Shoppers Stop Ltd.","1"
"Craftsman Automation Limited","1"
"Jash Engineering Ltd.","1"
"Maharashtra Seamless Ltd.","1"
"Zensar Technologies Ltd.","1"
"Newgen Software Technologies Ltd.","1"
"Krsnaa Diagnostics Ltd.","1"
"Housing and Urban Development Ltd.","1"
"Gujarat State Fertilizers & Chemicals Ltd.","1"
"Gujarat Narmada Valley Fertilizers and Chemicals Ltd.","1"
"HFCL Ltd.","1"
