"fund_name","company_name","%_to_net"
"Baroda BNP Paridas LargeCap Fund","Ultratech Cement Ltd","1"
"Baroda BNP Paridas LargeCap Fund","ICICI Prudential Life Insurance Company Ltd","0.95"
"Baroda BNP Paridas LargeCap Fund","ICICI Lombard General Insurance Company Ltd","0.94"
"Baroda BNP Paridas LargeCap Fund","SBI Life Insurance Co Ltd","0.83"
"Baroda BNP Paridas LargeCap Fund","Bharti Airtel Ltd","2.51"
"Baroda BNP Paridas LargeCap Fund","Bosch Ltd","2.09"
"Baroda BNP Paridas LargeCap Fund","Oil India Ltd","1.51"
"Baroda BNP Paridas LargeCap Fund","The Indian Hotels Company Ltd","1.02"
"Baroda BNP Paridas LargeCap Fund","Coal India Ltd","1.46"
"Baroda BNP Paridas LargeCap Fund","Escorts Kubota Ltd","1.4"
"Baroda BNP Paridas LargeCap Fund","Honeywell Automation India Ltd","1.32"
"Baroda BNP Paridas LargeCap Fund","GAIL (India) Ltd","1.22"
"Baroda BNP Paridas LargeCap Fund","Tata Steel Ltd","1.07"
"Baroda BNP Paridas LargeCap Fund","United Spirits Ltd","1.01"
"Baroda BNP Paridas LargeCap Fund","Nestle India Ltd","0.97"
"Baroda BNP Paridas LargeCap Fund","Bharat Heavy Electricals Ltd","1.16"
"Baroda BNP Paridas LargeCap Fund","Hindustan Aeronautics Ltd","1.38"
"Baroda BNP Paridas LargeCap Fund","Ambuja Cements Ltd","0.82"
"Baroda BNP Paridas LargeCap Fund","GOVERNMENT SECURITIES","0.25"
"Canera Robeco Bluechip Equity Fund","HDFC Bank Ltd","8.25"
"Canera Robeco Bluechip Equity Fund","ICICI Bank Ltd","7.56"
"Canera Robeco Bluechip Equity Fund","Kotak Mahindra Bank Ltd","1.42"
"Canera Robeco Bluechip Equity Fund","State Bank of India","3.2"
"Canera Robeco Bluechip Equity Fund","Axis Bank Ltd","2.83"
"Canera Robeco Bluechip Equity Fund","Tata Consultancy Services Ltd","3.01"
"Canera Robeco Bluechip Equity Fund","Infosys Ltd","3.77"
"Canera Robeco Bluechip Equity Fund","HCL Technologies Ltd","1.58"
"Canera Robeco Bluechip Equity Fund","Tech Mahindra Ltd","0.53"
"Canera Robeco Bluechip Equity Fund","Coforge Ltd","0.09"
"Canera Robeco Bluechip Equity Fund","Tata Motors Ltd","1.8"
"Canera Robeco Bluechip Equity Fund","Mahindra & Mahindra Ltd","2.3"
"Canera Robeco Bluechip Equity Fund","Maruti Suzuki India Ltd","1.59"
"Canera Robeco Bluechip Equity Fund","Bajaj Auto Ltd","1.61"
"Canera Robeco Bluechip Equity Fund","Reliance Industries Ltd","6.28"
"Canera Robeco Bluechip Equity Fund","Sun Pharmaceutical Industries Ltd","1.77"
"Canera Robeco Bluechip Equity Fund","Zomato Ltd","1.3"
"Canera Robeco Bluechip Equity Fund","Abbott India Ltd","0.8"
"Canera Robeco Bluechip Equity Fund","Mankind Pharma Ltd","0.74"
"Canera Robeco Bluechip Equity Fund","Torrent Pharmaceuticals Ltd","0.65"
"Canera Robeco Bluechip Equity Fund","Cipla Ltd","0.64"
"Canera Robeco Bluechip Equity Fund","Dr. Reddy’s Laboratories Ltd","0.56"
"Canera Robeco Bluechip Equity Fund","Bajaj Finance Ltd","2.28"
"Canera Robeco Bluechip Equity Fund","REC Ltd","0.71"
"Canera Robeco Bluechip Equity Fund","Divi Laboratories Ltd","0.25"
"Canera Robeco Bluechip Equity Fund","LIC Housing Finance Ltd","0.51"
"Canera Robeco Bluechip Equity Fund","Cholamandalam Investment & Finance Co Ltd","1.28"
"Canera Robeco Bluechip Equity Fund","Power Finance Corporation Ltd","0.47"
"Canera Robeco Bluechip Equity Fund","Larsen & Toubro Ltd","4.81"
"Canera Robeco Bluechip Equity Fund","Bharti Airtel Ltd","4.24"
"Canera Robeco Bluechip Equity Fund","ITC Ltd","2.55"
"Canera Robeco Bluechip Equity Fund","Hindustan Unilever Ltd","1.42"
"Canera Robeco Bluechip Equity Fund","Siemens Ltd","1.46"
"Canera Robeco Bluechip Equity Fund","ABB India Ltd","1.23"
"Canera Robeco Bluechip Equity Fund","CG Power and Industrial Solutions Ltd","0.97"
"Canera Robeco Bluechip Equity Fund","Bharat Electronics Ltd","2.62"
"Canera Robeco Bluechip Equity Fund","Hindustan Aeronautics Ltd","0.61"
"Canera Robeco Bluechip Equity Fund","NTPC Ltd","2.78"
"Canera Robeco Bluechip Equity Fund","Ultratech Cement Ltd","2.69"
"Canera Robeco Bluechip Equity Fund","Info Edge (India) Ltd","0.66"
"Canera Robeco Bluechip Equity Fund","Avenue Supermarts Ltd","0.65"
"Canera Robeco Bluechip Equity Fund","Samvardhana Motherson International Ltd","1.31"
"Canera Robeco Bluechip Equity Fund","Sona Blw Precision Forgings Ltd","0.73"
"Canera Robeco Bluechip Equity Fund","Max Healthcare Institute Ltd","1.22"
"Canera Robeco Bluechip Equity Fund","SBI Life Insurance Co Ltd","1.23"
"Canera Robeco Bluechip Equity Fund","Interglobe Aviation Ltd","1.59"
"Canera Robeco Bluechip Equity Fund","Apollo Hospitals Enterprise Ltd","0.7"
"Canera Robeco Bluechip Equity Fund","Titan Co Ltd","1.15"
"Canera Robeco Bluechip Equity Fund","Hindalco Industries Ltd","1.06"
"Canera Robeco Bluechip Equity Fund","Tata Consumer Products Ltd","0.99"
"Canera Robeco Bluechip Equity Fund","United Spirits Ltd","0.84"
"Canera Robeco Bluechip Equity Fund","PI Industries Ltd","0.64"
"Canera Robeco Bluechip Equity Fund","Indian Hotels Co Ltd","0.56"
"Canera Robeco Bluechip Equity Fund","Page Industries Ltd","0.37"
"Canera Robeco Bluechip Equity Fund","SRF Ltd","0.24"
"Canera Robeco Bluechip Equity Fund","TREPS","2.01"
"Franklin India Flexi Cap Fund","ICICI Bank Ltd","7.61"
"Franklin India Flexi Cap Fund","HDFC Bank Ltd","7.02"
"Franklin India Flexi Cap Fund","Bharti Airtel Ltd","5.32"
"Franklin India Flexi Cap Fund","Larsen & Toubro Ltd","5.06"
"Franklin India Flexi Cap Fund","Infosys Ltd","4.21"
"Franklin India Flexi Cap Fund","Axis Bank Ltd","3.99"
"Franklin India Flexi Cap Fund","State Bank of India","3.97"
"Franklin India Flexi Cap Fund","NTPC Ltd","3.2"
"Franklin India Flexi Cap Fund","Reliance Industries Ltd","3.15"
"Franklin India Flexi Cap Fund","Bharat Electronics Ltd","3.06"
"Franklin India Flexi Cap Fund","HCL Technologies Ltd","2.78"
"Franklin India Flexi Cap Fund","Kirloskar Oil Engines Ltd","2.71"
"Franklin India Flexi Cap Fund","United Spirits Ltd","2.7"
"Franklin India Flexi Cap Fund","Grasim Industries Ltd","2.58"
"Franklin India Flexi Cap Fund","Zomato Ltd","1.97"
"Franklin India Flexi Cap Fund","Tata Motors Ltd DVR","1.8"
"Franklin India Flexi Cap Fund","Tata Motors Ltd","1.79"
"Franklin India Flexi Cap Fund","Kalyan Jewellers India Ltd","1.71"
"Franklin India Flexi Cap Fund","Apollo Hospitals Enterprise Ltd","1.66"
"Franklin India Flexi Cap Fund","GAIL (India) Ltd","1.62"
"Franklin India Flexi Cap Fund","Hindustan Aeronautics Ltd","1.59"
"Franklin India Flexi Cap Fund","Marico Ltd","1.58"
"Franklin India Flexi Cap Fund","Kotak Mahindra Bank Ltd","1.5"
"Franklin India Flexi Cap Fund","Page Industries Ltd","1.47"
"Franklin India Flexi Cap Fund","Voltas Ltd","1.38"
"Franklin India Flexi Cap Fund","Tech Mahindra Ltd","1.29"
"Franklin India Flexi Cap Fund","Indian Oil Corporation Ltd","1.26"
"Franklin India Flexi Cap Fund","IndusInd Bank Ltd","1.25"
"Franklin India Flexi Cap Fund","Jyothy Labs Ltd","1.19"
"Franklin India Flexi Cap Fund","Prestige Estates Projects Ltd","1.18"
"Franklin India Flexi Cap Fund","ACC Ltd","1.15"
"Franklin India Flexi Cap Fund","PB Fintech Ltd","1.11"
"Franklin India Flexi Cap Fund","ICICI Prudential Life Insurance Co Ltd","1.09"
"Franklin India Flexi Cap Fund","Lupin Ltd","1.02"
"Franklin India Flexi Cap Fund","Sun Pharmaceutical Industries Ltd","1.01"
"Franklin India Flexi Cap Fund","Devyani International Ltd","1"
"Franklin India Flexi Cap Fund","United Breweries Ltd","0.97"
"Franklin India Flexi Cap Fund","SKF India Ltd","0.97"
"Franklin India Flexi Cap Fund","Jubilant Foodworks Ltd","0.96"
"Franklin India Flexi Cap Fund","Tube Investments of India Ltd","0.94"
"Franklin India Flexi Cap Fund","JK Lakshmi Cement Ltd","0.76"
"Franklin India Flexi Cap Fund","SBI Cards and Payment Services Ltd","0.65"
"Franklin India Flexi Cap Fund","Kansai Nerolac Paints Ltd","0.62"
"Franklin India Flexi Cap Fund","Teamlease Services Ltd","0.57"
"Franklin India Flexi Cap Fund","Container Corporation Of India Ltd","0.52"
"Franklin India Flexi Cap Fund","CESC Ltd","0.39"
"Franklin India Flexi Cap Fund","Intellect Design Arena Ltd","0.36"
"Franklin India Flexi Cap Fund","Emami Ltd","0.19"
"Franklin India Flexi Cap Fund","TVS Supply Chain Solutions Ltd","0.13"
"Franklin India Flexi Cap Fund","Amber Enterprises India Ltd","0.11"
"Franklin India Flexi Cap Fund","Grasim Industries Ltd","0.04"
"DSP Nifty 50 Equal Weight Index Fund","Mahindra & Mahindra Limited","2.6"
"DSP Nifty 50 Equal Weight Index Fund","Eicher Motors Limited","2.32"
"DSP Nifty 50 Equal Weight Index Fund","Hero MotoCorp Limited","2.13"
"DSP Nifty 50 Equal Weight Index Fund","Bajaj Auto Limited","1.9"
"DSP Nifty 50 Equal Weight Index Fund","Maruti Suzuki India Limited","1.96"
"DSP Nifty 50 Equal Weight Index Fund","Tata Motors Limited","1.84"
"DSP Nifty 50 Equal Weight Index Fund","Axis Bank Limited","2.2"
"DSP Nifty 50 Equal Weight Index Fund","State Bank of India","2.17"
"DSP Nifty 50 Equal Weight Index Fund","HDFC Bank Limited","2.07"
"DSP Nifty 50 Equal Weight Index Fund","ICICI Bank Limited","2.01"
"DSP Nifty 50 Equal Weight Index Fund","IndusInd Bank Limited","1.89"
"DSP Nifty 50 Equal Weight Index Fund","Kotak Mahindra Bank Limited","1.85"
"DSP Nifty 50 Equal Weight Index Fund","Tech Mahindra Limited","1.9"
"DSP Nifty 50 Equal Weight Index Fund","LTIMindtree Limited","1.83"
"DSP Nifty 50 Equal Weight Index Fund","Tata Consultancy Services Limited","1.83"
"DSP Nifty 50 Equal Weight Index Fund","Infosys Limited","1.82"
"DSP Nifty 50 Equal Weight Index Fund","Wipro Limited","1.7"
"DSP Nifty 50 Equal Weight Index Fund","HCL Technologies Limited","1.66"
"DSP Nifty 50 Equal Weight Index Fund","Divi's Laboratories Limited","2.45"
"DSP Nifty 50 Equal Weight Index Fund","Cipla Limited","1.91"
"DSP Nifty 50 Equal Weight Index Fund","Dr. Reddy's Laboratories Limited","1.82"
"HDFC Top 100 Fund","ICICI Bank Ltd.","10"
"DSP Nifty 50 Equal Weight Index Fund","Sun Pharmaceutical Industries Limited","1.77"
"DSP Nifty 50 Equal Weight Index Fund","Shriram Finance Limited","1.97"
"DSP Nifty 50 Equal Weight Index Fund","Bajaj Finance Limited","1.93"
"DSP Nifty 50 Equal Weight Index Fund","Bajaj Finserv Limited","1.88"
"DSP Nifty 50 Equal Weight Index Fund","Power Grid Corporation of India Limited","2.2"
"DSP Nifty 50 Equal Weight Index Fund","NTPC Limited","2.16"
"DSP Nifty 50 Equal Weight Index Fund","Tata Steel Limited","2.15"
"DSP Nifty 50 Equal Weight Index Fund","JSW Steel Limited","2.08"
"DSP Nifty 50 Equal Weight Index Fund","Grasim Industries Limited","2.03"
"DSP Nifty 50 Equal Weight Index Fund","UltraTech Cement Limited","2"
"DSP Nifty 50 Equal Weight Index Fund","Bharat Petroleum Corporation Limited","2.07"
"DSP Nifty 50 Equal Weight Index Fund","Reliance Industries Limited","1.92"
"DSP Nifty 50 Equal Weight Index Fund","Hindustan Unilever Limited","2.02"
"DSP Nifty 50 Equal Weight Index Fund","ITC Limited","1.94"
"DSP Nifty 50 Equal Weight Index Fund","Britannia Industries Limited","2.08"
"DSP Nifty 50 Equal Weight Index Fund","Nestle India Limited","1.79"
"DSP Nifty 50 Equal Weight Index Fund","Asian Paints Limited","1.98"
"DSP Nifty 50 Equal Weight Index Fund","Titan Company Limited","1.71"
"DSP Nifty 50 Equal Weight Index Fund","SBI Life Insurance Company Limited","1.8"
"DSP Nifty 50 Equal Weight Index Fund","HDFC Life Insurance Company Limited","1.72"
"DSP Nifty 50 Equal Weight Index Fund","Hindalco Industries Limited","2.46"
"DSP Nifty 50 Equal Weight Index Fund","Coal India Limited","2.22"
"DSP Nifty 50 Equal Weight Index Fund","Adani Ports and Special Economic Zone Limited","2.19"
"DSP Nifty 50 Equal Weight Index Fund","Bharti Airtel Limited","2.17"
"DSP Nifty 50 Equal Weight Index Fund","Adani Enterprises Limited","2.14"
"DSP Nifty 50 Equal Weight Index Fund","Larsen & Toubro Limited","1.9"
"DSP Nifty 50 Equal Weight Index Fund","Oil & Natural Gas Corporation Limited","1.96"
"DSP Nifty 50 Equal Weight Index Fund","Tata Consumer Products Limited","1.84"
"DSP Nifty 50 Equal Weight Index Fund","Apollo Hospitals Enterprise Limited","1.79"
"Quant Focused Fund","Reliance Industries Ltd.","9.44"
"Quant Focused Fund","HDFC Bank Ltd.","9.41"
"Quant Focused Fund","Tata Power Co. Ltd.","8.3"
"Quant Focused Fund","United Spirits Ltd.","8"
"Quant Focused Fund","Jio Financial Services Ltd.","7.84"
"Quant Focused Fund","Adani Power Ltd.","7.04"
"Quant Focused Fund","Life Insurance Corporation of India","6.76"
"Quant Focused Fund","Britannia Industries Ltd.","6.53"
"Quant Focused Fund","Adani Green Energy Ltd.","5.61"
"Quant Focused Fund","Kotak Mahindra Bank Ltd.","5.36"
"Kotak Bluechip Fund","United Spirits Ltd.","1.13"
"Kotak Bluechip Fund","United Breweries Ltd.","0.91"
"Kotak Bluechip Fund","Godrej Consumer Products Ltd.","1.92"
"Kotak Bluechip Fund","Zomato Ltd.","1.11"
"Kotak Bluechip Fund","FSN E-Commerce Ventures Ltd.","0.35"
"Kotak Bluechip Fund","Hindalco Industries Ltd","1.35"
"Kotak Bluechip Fund","Oberoi Realty Ltd","0.89"
"Kotak Bluechip Fund","Mahindra Lifespace Developers Ltd","0.46"
"Kotak Bluechip Fund","Tata Steel Ltd.","1.32"
"Kotak Bluechip Fund","Solar Industries India Limited","1.26"
"Kotak Bluechip Fund","Coromandel International Ltd.","1.16"
"Kotak Bluechip Fund","Cummins India Ltd.","1.14"
"Kotak Bluechip Fund","HDFC Life Insurance Company Ltd.","0.61"
"Kotak Bluechip Fund","Life Insurance Corporation Of India Ltd.","0.37"
"Kotak Bluechip Fund","Hindustan Aeronautics Ltd.","0.52"
"Kotak Bluechip Fund","Astra Microwave Products Ltd.","0.23"
"Kotak Bluechip Fund","Gujarat State Petronet Ltd.","0.73"
"Kotak Bluechip Fund","Apollo Hospitals Enterprises Ltd.","0.43"
"Kotak Bluechip Fund","Kotak Liquid Direct Growth","0.56"
"Kotak Bluechip Fund","HDFC Bank Ltd.","0.1"
"HDFC Top 100 Fund","HDFC Bank Ltd.","8.01"
"HDFC Top 100 Fund","Reliance Industries Ltd.","6.91"
"HDFC Top 100 Fund","NTPC Limited","5.99"
"SBI Bluechip Fund","HDFC Bank Ltd.","7.31"
"SBI Bluechip Fund","ICICI Bank Ltd.","7.05"
"SBI Bluechip Fund","Larsen & Toubro Ltd.","4.94"
"SBI Bluechip Fund","ITC Ltd.","4.65"
"SBI Bluechip Fund","Infosys Ltd.","4.18"
"SBI Bluechip Fund","Reliance Industries Ltd.","3.95"
"SBI Bluechip Fund","Kotak Mahindra Bank Ltd.","3.35"
"SBI Bluechip Fund","Britannia Industries Ltd.","2.92"
"SBI Bluechip Fund","State Bank of India","2.65"
"SBI Bluechip Fund","Eicher Motors Ltd.","2.58"
"SBI Bluechip Fund","Divi Laboratories Ltd.","2.55"
"SBI Bluechip Fund","Bharti Airtel Ltd.","2.51"
"SBI Bluechip Fund","Page Industries Ltd.","2.47"
"SBI Bluechip Fund","Mahindra & Mahindra Ltd.","2.45"
"SBI Bluechip Fund","Tata Consultancy Services Ltd.","2.31"
"SBI Bluechip Fund","Maruti Suzuki India Ltd.","2.15"
"SBI Bluechip Fund","Thermax Ltd.","2.03"
"SBI Bluechip Fund","Sun Pharmaceutical Industries Ltd.","2.03"
"SBI Bluechip Fund","Cholamandalam Investment & Finance Co. Ltd.","1.97"
"SBI Bluechip Fund","Hindustan Unilever Ltd.","1.82"
"SBI Bluechip Fund","Bajaj Finance Ltd.","1.6"
"SBI Bluechip Fund","DLF Ltd.","1.59"
"SBI Bluechip Fund","Cummins India Ltd.","1.59"
"SBI Bluechip Fund","Hindalco Industries Ltd.","1.49"
"SBI Bluechip Fund","Shree Cement Ltd.","1.47"
"SBI Bluechip Fund","Samvardhana Motherson International Ltd.","1.45"
"SBI Bluechip Fund","Sona Blw Precision Forgings Ltd.","1.41"
"SBI Bluechip Fund","Ultratech Cement Ltd.","1.38"
"SBI Bluechip Fund","Avenue Supermarts Ltd.","1.37"
"SBI Bluechip Fund","Mankind Pharma Ltd.","1.3"
"SBI Bluechip Fund","Schaeffler India Ltd.","1.21"
"SBI Bluechip Fund","TVS Motor Company Ltd.","1.11"
"SBI Bluechip Fund","Jindal Steel & Power Ltd.","1.11"
"SBI Bluechip Fund","HDFC Life Insurance Company Ltd.","1.1"
"SBI Bluechip Fund","ICICI Lombard General Insurance Company Ltd.","1.04"
"SBI Bluechip Fund","Godrej Properties Ltd.","1.03"
"SBI Bluechip Fund","ICICI Prudential Life Insurance Company Ltd.","0.99"
"SBI Bluechip Fund","Tube Investments of India Ltd.","0.96"
"SBI Bluechip Fund","SKF India Ltd.","0.9"
"SBI Bluechip Fund","Asian Paints Ltd.","0.69"
"SBI Bluechip Fund","Motherson Sumi Wiring India Ltd.","0.65"
"SBI Bluechip Fund","Bajaj Auto Ltd.","0.57"
"SBI Bluechip Fund","Max Healthcare Institute Ltd.","0.57"
"SBI Bluechip Fund","PI Industries Ltd.","0.46"
"SBI Bluechip Fund","Indian Oil Corporation Ltd.","0.39"
"SBI Bluechip Fund","Life Insurance Corporation of India","0.36"
"SBI Bluechip Fund","Bharat Petroleum Corporation Ltd.","0.27"
"SBI Bluechip Fund","GAIL (India) Ltd.","0.25"
"SBI Bluechip Fund","Zomato Ltd.","0.24"
"ICICI Prudential Bluechip Fund","Maruti Suzuki India Ltd.","4.9"
"ICICI Prudential Bluechip Fund","Hero Motocorp Ltd.","2.27"
"ICICI Prudential Bluechip Fund","Tata Motors Ltd.","1.17"
"ICICI Prudential Bluechip Fund","TVS Motor Company Ltd.","0.7"
"ICICI Prudential Bluechip Fund","ICICI Bank Ltd.","8.49"
"ICICI Prudential Bluechip Fund","Axis Bank Ltd.","4.75"
"ICICI Prudential Bluechip Fund","HDFC Bank Ltd.","3.76"
"ICICI Prudential Bluechip Fund","Kotak Mahindra Bank Ltd.","0.97"
"ICICI Prudential Bluechip Fund","United Breweries Ltd.","0.92"
"ICICI Prudential Bluechip Fund","United Spirits Ltd.","0.75"
"ICICI Prudential Bluechip Fund","HDFC Asset Management Company Ltd.","1.03"
"ICICI Prudential Bluechip Fund","Ultratech Cement Ltd.","3.91"
"ICICI Prudential Bluechip Fund","Larsen & Toubro Ltd.","6.47"
"ICICI Prudential Bluechip Fund","Coal India Ltd.","1.13"
"ICICI Prudential Bluechip Fund","ITC Ltd.","2.18"
"ICICI Prudential Bluechip Fund","Siemens Ltd.","0.7"
"ICICI Prudential Bluechip Fund","ICICI Prudential Life Insurance Company Ltd.","1.55"
"ICICI Prudential Bluechip Fund","SBI Life Insurance Company Ltd.","1.22"
"ICICI Prudential Bluechip Fund","Infosys Ltd.","4.4"
"ICICI Prudential Bluechip Fund","HCL Technologies Ltd.","1.24"
"ICICI Prudential Bluechip Fund","Tech Mahindra Ltd.","1.23"
"ICICI Prudential Bluechip Fund","Hindalco Industries Ltd.","1.19"
"ICICI Prudential Bluechip Fund","Oil & Natural Gas Corporation Ltd.","1.45"
"ICICI Prudential Bluechip Fund","Procter & Gamble Hygiene and Health Care Ltd.","0.97"
"ICICI Prudential Bluechip Fund","Reliance Industries Ltd.","7.69"
"ICICI Prudential Bluechip Fund","Bharat Petroleum Corporation Ltd.","1.49"
"ICICI Prudential Bluechip Fund","Sun Pharmaceutical Industries Ltd.","2.47"
"ICICI Prudential Bluechip Fund","Lupin Ltd.","1.07"
"ICICI Prudential Bluechip Fund","NTPC Ltd.","2.06"
"ICICI Prudential Bluechip Fund","Power Grid Corporation Of India Ltd.","1.09"
"ICICI Prudential Bluechip Fund","DLF Ltd.","1.34"
"ICICI Prudential Bluechip Fund","Avenue Supermarts Ltd.","1.04"
"ICICI Prudential Bluechip Fund","Bharti Airtel Ltd.","3.86"
"ICICI Prudential Bluechip Fund","Interglobe Aviation Ltd.","1.39"
"ICICI Prudential Bluechip Fund","Nifty 50 Index - Futures","0.15"
"ICICI Prudential Bluechip Fund","182 Days Treasury Bill 2024 SOV","0.16"
"ICICI Prudential Bluechip Fund","91 Days Treasury Bill 2024 SOV","0.02"
"ICICI Prudential Bluechip Fund","364 Days Treasury Bill 2024 SOV","0.01"
"ICICI Prudential Bluechip Fund","Equity less than 1% of corpus","9.99"
"Kotak Bluechip Fund","HDFC Bank Ltd.","6.61"
"Kotak Bluechip Fund","ICICI Bank Ltd.","6.54"
"Kotak Bluechip Fund","Axis Bank Ltd.","3.16"
"Kotak Bluechip Fund","State Bank Of India","2.32"
"Kotak Bluechip Fund","Kotak Mahindra Bank Ltd.","1.25"
"Kotak Bluechip Fund","IndusInd Bank Ltd.","0.96"
"Kotak Bluechip Fund","CANARA BANK","0.54"
"Kotak Bluechip Fund","Infosys Ltd.","4.2"
"Kotak Bluechip Fund","Tata Consultancy Services Ltd.","2.52"
"Kotak Bluechip Fund","Tech Mahindra Ltd.","1.3"
"Kotak Bluechip Fund","HCL Technologies Ltd.","1.05"
"Kotak Bluechip Fund","Persistent Systems Limited","0.57"
"Kotak Bluechip Fund","Mahindra & Mahindra Ltd.","3.29"
"Kotak Bluechip Fund","Maruti Suzuki India Limited","2.99"
"Kotak Bluechip Fund","Hero MotoCorp Ltd.","1.13"
"Kotak Bluechip Fund","Reliance Industries Ltd.","5.52"
"Kotak Bluechip Fund","Bharat Petroleum Corporation Ltd.","1.29"
"Kotak Bluechip Fund","Bharat Forge Ltd.","1.46"
"Kotak Bluechip Fund","Bosch Ltd.","1.11"
"Kotak Bluechip Fund","Apollo Tyres Ltd.","1.05"
"Kotak Bluechip Fund","Samvardhana Motherson International Limited","1.01"
"Kotak Bluechip Fund","Schaeffler India Ltd","0.83"
"Kotak Bluechip Fund","Balkrishna Industries Ltd.","0.54"
"Kotak Bluechip Fund","ITC Ltd.","2.42"
"Kotak Bluechip Fund","Hindustan Unilever Ltd.","2.13"
"Kotak Bluechip Fund","Larsen And Toubro Ltd.","4.22"
"Kotak Bluechip Fund","Sun Pharmaceuticals Industries Ltd.","1.96"
"Kotak Bluechip Fund","Zydus Lifesciences Limited","1.25"
"Kotak Bluechip Fund","Dr Reddys Laboratories Ltd.","0.83"
"Kotak Bluechip Fund","National Thermal Power Corporation Limited","2.41"
"Kotak Bluechip Fund","Power Grid Corporation Of India Ltd.","1.19"
"Kotak Bluechip Fund","Ultratech Cement Ltd.","2.2"
"Kotak Bluechip Fund","Shree Cement Ltd.","0.62"
"Kotak Bluechip Fund","Ambuja Cements Ltd.","0.46"
"Kotak Bluechip Fund","Inter Globe Aviation Ltd","1.89"
"Kotak Bluechip Fund","Container Corporation of India Ltd.","1.31"
"Kotak Bluechip Fund","Bharti Airtel Ltd","3.04"
"Kotak Bluechip Fund","Bharti Airtel Ltd - Partly Paid Shares","0.11"
"Kotak Bluechip Fund","Bajaj Finance Ltd.","1.35"
"Kotak Bluechip Fund","Power Finance Corporation Ltd.","0.9"
"Kotak Bluechip Fund","Shriram Finance Ltd.","0.69"
"Kotak Bluechip Fund","Titan Company Ltd.","1.23"
"Kotak Bluechip Fund","V-Guard Industries Ltd.","0.93"
"HDFC Top 100 Fund","Larsen and Toubro Ltd.","5.48"
"HDFC Top 100 Fund","Bharti Airtel Ltd.","4.75"
"HDFC Top 100 Fund","Infosys Limited","4.53"
"HDFC Top 100 Fund","ITC Ltd.","4.16"
"HDFC Top 100 Fund","Axis Bank Ltd.","4.11"
"HDFC Top 100 Fund","Coal India Ltd.","3.77"
"HDFC Top 100 Fund","Kotak Mahindra Bank Limited","3.29"
"HDFC Top 100 Fund","Tata Consultancy Services Ltd.","3.04"
"HDFC Top 100 Fund","Tata Motors Ltd.","2.94"
"HDFC Top 100 Fund","Indusind Bank Ltd.","2.82"
"HDFC Top 100 Fund","Sun Pharmaceutical Industries Ltd.","2.64"
"HDFC Top 100 Fund","Lupin Ltd.","1.67"
"HDFC Top 100 Fund","State Bank of India","1.67"
"HDFC Top 100 Fund","Tata Consumer Products Limited","1.56"
"HDFC Top 100 Fund","Power Finance Corporation Ltd.","1.53"
