Date,Open,High,Low,Close
30-Nov-84,-,-,-,65.45
03-Dec-84,-,-,-,65.24
04-Dec-84,-,-,-,65.3
05-Dec-84,-,-,-,65.35
07-Dec-84,-,-,-,65.1
11-Dec-84,-,-,-,65.45
12-Dec-84,-,-,-,65.71
13-Dec-84,-,-,-,66.18
14-Dec-84,-,-,-,67.13
17-Dec-84,-,-,-,67.34
19-Dec-84,-,-,-,67.45
20-Dec-84,-,-,-,67.86
21-Dec-84,-,-,-,68.23
02-Jan-85,-,-,-,73.13
03-Jan-85,-,-,-,70.28
04-Jan-85,-,-,-,70.83
08-Jan-85,-,-,-,71.66
09-Jan-85,-,-,-,72.27
10-Jan-85,-,-,-,71.84
11-Jan-85,-,-,-,71.39
14-Jan-85,-,-,-,71.72
15-Jan-85,-,-,-,71.49
16-Jan-85,-,-,-,71.73
17-Jan-85,-,-,-,72.13
18-Jan-85,-,-,-,72.81
22-Jan-85,-,-,-,73.53
23-Jan-85,-,-,-,73.82
24-Jan-85,-,-,-,73.49
25-Jan-85,-,-,-,72.98
28-Jan-85,-,-,-,72.63
29-Jan-85,-,-,-,73
30-Jan-85,-,-,-,73.34
31-Jan-85,-,-,-,73.85
01-Feb-85,-,-,-,74.59
05-Feb-85,-,-,-,76.28
06-Feb-85,-,-,-,75.99
07-Feb-85,-,-,-,76.1
08-Feb-85,-,-,-,75.7
11-Feb-85,-,-,-,76.04
12-Feb-85,-,-,-,75.89
13-Feb-85,-,-,-,76.11
14-Feb-85,-,-,-,75.86
15-Feb-85,-,-,-,76.82
19-Feb-85,-,-,-,78.1
20-Feb-85,-,-,-,77.78
21-Feb-85,-,-,-,78.49
22-Feb-85,-,-,-,78
25-Feb-85,-,-,-,77.59
26-Feb-85,-,-,-,77.33
27-Feb-85,-,-,-,77.12
28-Feb-85,-,-,-,77.49
01-Mar-85,-,-,-,77.63
05-Mar-85,-,-,-,77.79
06-Mar-85,-,-,-,77.64
08-Mar-85,-,-,-,78.2
11-Mar-85,-,-,-,79.4
12-Mar-85,-,-,-,79.48
13-Mar-85,-,-,-,80.21
14-Mar-85,-,-,-,80.16
15-Mar-85,-,-,-,79.27
18-Mar-85,-,-,-,80.88
19-Mar-85,-,-,-,82.52
20-Mar-85,-,-,-,81.94
21-Mar-85,-,-,-,83.21
26-Mar-85,-,-,-,88.61
27-Mar-85,-,-,-,88.06
28-Mar-85,-,-,-,88.68
01-Apr-85,-,-,-,88.42
02-Apr-85,-,-,-,89.29
04-Apr-85,-,-,-,90.14
08-Apr-85,-,-,-,89.58
09-Apr-85,-,-,-,88.66
11-Apr-85,-,-,-,88.02
12-Apr-85,-,-,-,88.22
15-Apr-85,-,-,-,89.67
16-Apr-85,-,-,-,90.32
17-Apr-85,-,-,-,92.21
18-Apr-85,-,-,-,90.74
19-Apr-85,-,-,-,91.19
23-Apr-85,-,-,-,92.17
24-Apr-85,-,-,-,92.18
26-Apr-85,-,-,-,95.2
02-May-85,-,-,-,98.23
03-May-85,-,-,-,96.34
06-May-85,-,-,-,94.87
07-May-85,-,-,-,94.36
08-May-85,-,-,-,94.64
09-May-85,-,-,-,96.89
10-May-85,-,-,-,97.82
14-May-85,-,-,-,96.51
15-May-85,-,-,-,96.23
16-May-85,-,-,-,96.59
17-May-85,-,-,-,97.28
20-May-85,-,-,-,99.03
21-May-85,-,-,-,98.68
22-May-85,-,-,-,98.03
23-May-85,-,-,-,97.76
28-May-85,-,-,-,100.32
29-May-85,-,-,-,100.91
30-May-85,-,-,-,101.08
31-May-85,-,-,-,101.75
03-Jun-85,-,-,-,102.76
04-Jun-85,-,-,-,103.36
05-Jun-85,-,-,-,104.56
06-Jun-85,-,-,-,106.34
07-Jun-85,-,-,-,109.28
11-Jun-85,-,-,-,112.86
12-Jun-85,-,-,-,114.16
13-Jun-85,-,-,-,115.27
14-Jun-85,-,-,-,115.19
18-Jun-85,-,-,-,117.1
19-Jun-85,-,-,-,117.42
21-Jun-85,-,-,-,121.9
27-Jun-85,-,-,-,123.3
28-Jun-85,-,-,-,124.65
02-Jul-85,-,-,-,122.73
03-Jul-85,-,-,-,117.25
05-Jul-85,-,-,-,118.53
08-Jul-85,-,-,-,121.32
09-Jul-85,-,-,-,121.35
10-Jul-85,-,-,-,121.33
11-Jul-85,-,-,-,120.47
12-Jul-85,-,-,-,118.7
16-Jul-85,-,-,-,121.14
17-Jul-85,-,-,-,123.12
18-Jul-85,-,-,-,126.75
19-Jul-85,-,-,-,129.53
22-Jul-85,-,-,-,135.11
23-Jul-85,-,-,-,134.19
24-Jul-85,-,-,-,134.5
25-Jul-85,-,-,-,133.22
26-Jul-85,-,-,-,130.64
29-Jul-85,-,-,-,128.33
30-Jul-85,-,-,-,130.44
02-Aug-85,-,-,-,132.69
07-Aug-85,-,-,-,137.32
08-Aug-85,-,-,-,136.85
09-Aug-85,-,-,-,137.25
12-Aug-85,-,-,-,135.59
13-Aug-85,-,-,-,134.3
14-Aug-85,-,-,-,131.61
16-Aug-85,-,-,-,123.96
21-Aug-85,-,-,-,123.02
23-Aug-85,-,-,-,124.83
26-Aug-85,-,-,-,124.8
28-Aug-85,-,-,-,121.58
29-Aug-85,-,-,-,119.68
02-Sep-85,-,-,-,120.03
03-Sep-85,-,-,-,118.62
04-Sep-85,-,-,-,115
05-Sep-85,-,-,-,116.23
06-Sep-85,-,-,-,120.56
10-Sep-85,-,-,-,123.81
11-Sep-85,-,-,-,123.65
12-Sep-85,-,-,-,124.42
13-Sep-85,-,-,-,124.69
16-Sep-85,-,-,-,125.05
17-Sep-85,-,-,-,123.96
19-Sep-85,-,-,-,122.29
20-Sep-85,-,-,-,123.49
24-Sep-85,-,-,-,121.85
25-Sep-85,-,-,-,119.6
27-Sep-85,-,-,-,117.86
30-Sep-85,-,-,-,113.54
01-Oct-85,-,-,-,112.22
03-Oct-85,-,-,-,115.11
04-Oct-85,-,-,-,117.46
08-Oct-85,-,-,-,120.78
09-Oct-85,-,-,-,119.53
10-Oct-85,-,-,-,119.49
11-Oct-85,-,-,-,119.18
14-Oct-85,-,-,-,120.49
15-Oct-85,-,-,-,119.93
16-Oct-85,-,-,-,119.56
17-Oct-85,-,-,-,119.83
18-Oct-85,-,-,-,121.16
23-Oct-85,-,-,-,123.43
24-Oct-85,-,-,-,122.03
25-Oct-85,-,-,-,121.42
28-Oct-85,-,-,-,121.6
29-Oct-85,-,-,-,121.06
30-Oct-85,-,-,-,120.84
31-Oct-85,-,-,-,120.73
01-Nov-85,-,-,-,120.02
05-Nov-85,-,-,-,117.44
06-Nov-85,-,-,-,115.07
07-Nov-85,-,-,-,116.09
08-Nov-85,-,-,-,117.82
12-Nov-85,-,-,-,120.19
14-Nov-85,-,-,-,119.99
15-Nov-85,-,-,-,119.9
18-Nov-85,-,-,-,120.5
19-Nov-85,-,-,-,121.54
20-Nov-85,-,-,-,124.02
21-Nov-85,-,-,-,124.1
22-Nov-85,-,-,-,124.54
26-Nov-85,-,-,-,124.02
28-Nov-85,-,-,-,123.37
29-Nov-85,-,-,-,123.98
02-Dec-85,-,-,-,125.38
04-Dec-85,-,-,-,128.13
05-Dec-85,-,-,-,128.31
06-Dec-85,-,-,-,130.2
10-Dec-85,-,-,-,133.79
11-Dec-85,-,-,-,133.92
12-Dec-85,-,-,-,134.44
13-Dec-85,-,-,-,134.15
16-Dec-85,-,-,-,132.99
17-Dec-85,-,-,-,132.13
18-Dec-85,-,-,-,133.3
19-Dec-85,-,-,-,134.23
20-Dec-85,-,-,-,133.34
23-Dec-85,-,-,-,134.34
02-Jan-86,-,-,-,139.87
03-Jan-86,-,-,-,142.52
07-Jan-86,-,-,-,142.29
08-Jan-86,-,-,-,144.11
09-Jan-86,-,-,-,145.82
10-Jan-86,-,-,-,149.07
13-Jan-86,-,-,-,146.97
14-Jan-86,-,-,-,144.52
15-Jan-86,-,-,-,145.89
16-Jan-86,-,-,-,147.63
17-Jan-86,-,-,-,147.75
23-Jan-86,-,-,-,149.8
24-Jan-86,-,-,-,150.46
27-Jan-86,-,-,-,150.31
28-Jan-86,-,-,-,148.86
29-Jan-86,-,-,-,147.88
30-Jan-86,-,-,-,149.13
31-Jan-86,-,-,-,151.39
05-Feb-86,-,-,-,155.09
06-Feb-86,-,-,-,155.81
07-Feb-86,-,-,-,156.13
10-Feb-86,-,-,-,157.05
11-Feb-86,-,-,-,160.36
12-Feb-86,-,-,-,160.66
13-Feb-86,-,-,-,158.62
14-Feb-86,-,-,-,157.84
17-Feb-86,-,-,-,156.87
18-Feb-86,-,-,-,155.14
19-Feb-86,-,-,-,154.73
20-Feb-86,-,-,-,155.88
21-Feb-86,-,-,-,156.9
25-Feb-86,-,-,-,157.35
27-Feb-86,-,-,-,160.17
01-Mar-86,-,-,-,160.29
03-Mar-86,-,-,-,156.78
04-Mar-86,-,-,-,151.95
05-Mar-86,-,-,-,149.62
06-Mar-86,-,-,-,145.15
07-Mar-86,-,-,-,140.45
12-Mar-86,-,-,-,146.35
13-Mar-86,-,-,-,149.53
14-Mar-86,-,-,-,148.72
17-Mar-86,-,-,-,145.7
18-Mar-86,-,-,-,141.13
19-Mar-86,-,-,-,140.57
20-Mar-86,-,-,-,136.54
21-Mar-86,-,-,-,133.37
25-Mar-86,-,-,-,143.69
27-Mar-86,-,-,-,144.81
31-Mar-86,-,-,-,144.03
01-Apr-86,-,-,-,141.42
02-Apr-86,-,-,-,142.16
03-Apr-86,-,-,-,145.36
04-Apr-86,-,-,-,146.58
07-Apr-86,-,-,-,149.55
08-Apr-86,-,-,-,150.5
09-Apr-86,-,-,-,150.67
11-Apr-86,-,-,-,153.45
15-Apr-86,-,-,-,154.59
16-Apr-86,-,-,-,153.91
17-Apr-86,-,-,-,151.82
21-Apr-86,-,-,-,151.29
23-Apr-86,-,-,-,148.96
24-Apr-86,-,-,-,147.52
25-Apr-86,-,-,-,148.08
28-Apr-86,-,-,-,145.76
29-Apr-86,-,-,-,145.67
30-Apr-86,-,-,-,146.81
02-May-86,-,-,-,147.21
06-May-86,-,-,-,143.31
07-May-86,-,-,-,141.05
08-May-86,-,-,-,144.51
09-May-86,-,-,-,146.4
12-May-86,-,-,-,146.51
13-May-86,-,-,-,146.25
14-May-86,-,-,-,145.24
15-May-86,-,-,-,145.66
16-May-86,-,-,-,145.22
20-May-86,-,-,-,145.1
21-May-86,-,-,-,145.32
22-May-86,-,-,-,146.36
26-May-86,-,-,-,146.53
27-May-86,-,-,-,147.24
28-May-86,-,-,-,148.92
29-May-86,-,-,-,151.86
30-May-86,-,-,-,153.82
03-Jun-86,-,-,-,160.97
04-Jun-86,-,-,-,162.08
05-Jun-86,-,-,-,160.79
06-Jun-86,-,-,-,160.93
09-Jun-86,-,-,-,162.27
11-Jun-86,-,-,-,160.76
12-Jun-86,-,-,-,161.36
13-Jun-86,-,-,-,158.71
17-Jun-86,-,-,-,158.51
18-Jun-86,-,-,-,158.31
19-Jun-86,-,-,-,157.5
20-Jun-86,-,-,-,157.57
23-Jun-86,-,-,-,157.07
24-Jun-86,-,-,-,158.11
25-Jun-86,-,-,-,158.71
26-Jun-86,-,-,-,155.69
27-Jun-86,-,-,-,153.93
01-Jul-86,-,-,-,152.79
02-Jul-86,-,-,-,153.33
03-Jul-86,-,-,-,154.42
04-Jul-86,-,-,-,155.34
08-Jul-86,-,-,-,156.54
09-Jul-86,-,-,-,156.55
10-Jul-86,-,-,-,155.68
11-Jul-86,-,-,-,155.17
15-Jul-86,-,-,-,155.08
16-Jul-86,-,-,-,155.17
17-Jul-86,-,-,-,158.85
18-Jul-86,-,-,-,160.81
21-Jul-86,-,-,-,159.35
22-Jul-86,-,-,-,158.45
23-Jul-86,-,-,-,154.66
24-Jul-86,-,-,-,154.4
28-Jul-86,-,-,-,151.7
31-Jul-86,-,-,-,154.18
01-Aug-86,-,-,-,152.89
04-Aug-86,-,-,-,149.98
05-Aug-86,-,-,-,148.95
06-Aug-86,-,-,-,148.14
07-Aug-86,-,-,-,147.31
08-Aug-86,-,-,-,149.77
12-Aug-86,-,-,-,150.14
13-Aug-86,-,-,-,149
14-Aug-86,-,-,-,145.43
18-Aug-86,-,-,-,143.22
20-Aug-86,-,-,-,145.19
21-Aug-86,-,-,-,146.54
22-Aug-86,-,-,-,146.17
26-Aug-86,-,-,-,147.53
28-Aug-86,-,-,-,146.47
29-Aug-86,-,-,-,145.67
01-Sep-86,-,-,-,143.64
02-Sep-86,-,-,-,145.03
03-Sep-86,-,-,-,145.66
04-Sep-86,-,-,-,145.86
09-Sep-86,-,-,-,148.09
10-Sep-86,-,-,-,147.32
11-Sep-86,-,-,-,147.48
12-Sep-86,-,-,-,145.89
16-Sep-86,-,-,-,144.68
17-Sep-86,-,-,-,146.24
18-Sep-86,-,-,-,148.34
19-Sep-86,-,-,-,149.48
22-Sep-86,-,-,-,150.52
23-Sep-86,-,-,-,150.79
24-Sep-86,-,-,-,149.9
25-Sep-86,-,-,-,151.32
26-Sep-86,-,-,-,152.63
30-Sep-86,-,-,-,156.28
01-Oct-86,-,-,-,156.72
03-Oct-86,-,-,-,154.19
08-Oct-86,-,-,-,153.39
09-Oct-86,-,-,-,154.43
10-Oct-86,-,-,-,154.08
15-Oct-86,-,-,-,156.18
16-Oct-86,-,-,-,156.47
17-Oct-86,-,-,-,155.68
20-Oct-86,-,-,-,153.31
21-Oct-86,-,-,-,151.16
22-Oct-86,-,-,-,148.8
29-Oct-86,-,-,-,156.77
01-Nov-86,-,-,-,154.82
04-Nov-86,-,-,-,153.09
05-Nov-86,-,-,-,151.75
07-Nov-86,-,-,-,152.49
10-Nov-86,-,-,-,149.48
11-Nov-86,-,-,-,149.15
12-Nov-86,-,-,-,148.97
13-Nov-86,-,-,-,147.79
19-Nov-86,-,-,-,142.39
20-Nov-86,-,-,-,141.88
21-Nov-86,-,-,-,141.53
24-Nov-86,-,-,-,137.86
26-Nov-86,-,-,-,134.26
27-Nov-86,-,-,-,135.41
28-Nov-86,-,-,-,135.45
01-Dec-86,-,-,-,131.43
02-Dec-86,-,-,-,132.78
03-Dec-86,-,-,-,132
04-Dec-86,-,-,-,131.07
08-Dec-86,-,-,-,133.07
09-Dec-86,-,-,-,139.79
11-Dec-86,-,-,-,145.53
12-Dec-86,-,-,-,143.52
15-Dec-86,-,-,-,140.92
16-Dec-86,-,-,-,142.59
17-Dec-86,-,-,-,140.95
18-Dec-86,-,-,-,141.17
19-Dec-86,-,-,-,143.96
22-Dec-86,-,-,-,146.06
23-Dec-86,-,-,-,146.23
24-Dec-86,-,-,-,145.57
02-Jan-87,-,-,-,146.26
05-Jan-87,-,-,-,148.33
07-Jan-87,-,-,-,149.6
08-Jan-87,-,-,-,148.05
09-Jan-87,-,-,-,148.13
12-Jan-87,-,-,-,149.27
13-Jan-87,-,-,-,148.57
14-Jan-87,-,-,-,146.97
15-Jan-87,-,-,-,149.25
16-Jan-87,-,-,-,149.95
20-Jan-87,-,-,-,147.73
21-Jan-87,-,-,-,145.61
22-Jan-87,-,-,-,145.88
23-Jan-87,-,-,-,146.53
27-Jan-87,-,-,-,144.74
28-Jan-87,-,-,-,146.32
29-Jan-87,-,-,-,145.47
30-Jan-87,-,-,-,145.59
03-Feb-87,-,-,-,146.48
04-Feb-87,-,-,-,146.25
05-Feb-87,-,-,-,146.64
06-Feb-87,-,-,-,147.29
09-Feb-87,-,-,-,148.63
10-Feb-87,-,-,-,149.22
11-Feb-87,-,-,-,148.6
12-Feb-87,-,-,-,149.56
13-Feb-87,-,-,-,151.37
16-Feb-87,-,-,-,151.26
17-Feb-87,-,-,-,150.81
18-Feb-87,-,-,-,151.58
19-Feb-87,-,-,-,150.32
20-Feb-87,-,-,-,151
23-Feb-87,-,-,-,151.29
24-Feb-87,-,-,-,152.27
25-Feb-87,-,-,-,152.63
27-Feb-87,-,-,-,155
02-Mar-87,-,-,-,148.78
03-Mar-87,-,-,-,146.55
04-Mar-87,-,-,-,143.99
05-Mar-87,-,-,-,144.04
06-Mar-87,-,-,-,142.77
09-Mar-87,-,-,-,144.8
10-Mar-87,-,-,-,146.93
11-Mar-87,-,-,-,147.18
12-Mar-87,-,-,-,148.51
13-Mar-87,-,-,-,148.19
17-Mar-87,-,-,-,145.89
18-Mar-87,-,-,-,144.45
19-Mar-87,-,-,-,144.19
20-Mar-87,-,-,-,145.31
25-Mar-87,-,-,-,143.91
26-Mar-87,-,-,-,142.52
27-Mar-87,-,-,-,141.22
31-Mar-87,-,-,-,140.62
01-Apr-87,-,-,-,141.11
02-Apr-87,-,-,-,141.53
03-Apr-87,-,-,-,144.1
06-Apr-87,-,-,-,146.74
08-Apr-87,-,-,-,145.79
09-Apr-87,-,-,-,144.59
10-Apr-87,-,-,-,143.8
13-Apr-87,-,-,-,142.96
15-Apr-87,-,-,-,142.19
16-Apr-87,-,-,-,138.71
20-Apr-87,-,-,-,137.19
21-Apr-87,-,-,-,135.56
22-Apr-87,-,-,-,135.4
23-Apr-87,-,-,-,138.17
24-Apr-87,-,-,-,139
27-Apr-87,-,-,-,137.74
28-Apr-87,-,-,-,135.37
29-Apr-87,-,-,-,134.77
04-May-87,-,-,-,131.28
05-May-87,-,-,-,127.75
06-May-87,-,-,-,130.52
07-May-87,-,-,-,133.03
08-May-87,-,-,-,135.4
11-May-87,-,-,-,135.86
12-May-87,-,-,-,134.9
14-May-87,-,-,-,131.32
15-May-87,-,-,-,131.07
18-May-87,-,-,-,134.36
19-May-87,-,-,-,134.49
20-May-87,-,-,-,134.46
21-May-87,-,-,-,133.79
22-May-87,-,-,-,132.99
26-May-87,-,-,-,129.8
27-May-87,-,-,-,127.66
28-May-87,-,-,-,128.88
29-May-87,-,-,-,130.97
01-Jun-87,-,-,-,130.02
02-Jun-87,-,-,-,130.05
03-Jun-87,-,-,-,131.08
04-Jun-87,-,-,-,130.82
05-Jun-87,-,-,-,130.81
08-Jun-87,-,-,-,129.17
09-Jun-87,-,-,-,127.07
10-Jun-87,-,-,-,125.57
11-Jun-87,-,-,-,127.69
12-Jun-87,-,-,-,130.92
15-Jun-87,-,-,-,129.49
16-Jun-87,-,-,-,129.86
17-Jun-87,-,-,-,128.95
19-Jun-87,-,-,-,128.8
22-Jun-87,-,-,-,125.66
23-Jun-87,-,-,-,122.39
26-Jun-87,-,-,-,124.9
29-Jun-87,-,-,-,127.29
01-Jul-87,-,-,-,131.58
02-Jul-87,-,-,-,133.41
03-Jul-87,-,-,-,136.61
06-Jul-87,-,-,-,135.67
07-Jul-87,-,-,-,135.06
08-Jul-87,-,-,-,134.77
09-Jul-87,-,-,-,138.77
13-Jul-87,-,-,-,142.91
14-Jul-87,-,-,-,144.12
15-Jul-87,-,-,-,142.13
16-Jul-87,-,-,-,141.57
17-Jul-87,-,-,-,141.42
20-Jul-87,-,-,-,137.78
21-Jul-87,-,-,-,137.54
22-Jul-87,-,-,-,138.26
23-Jul-87,-,-,-,140.51
24-Jul-87,-,-,-,140.62
27-Jul-87,-,-,-,143.7
28-Jul-87,-,-,-,144.64
29-Jul-87,-,-,-,144.26
30-Jul-87,-,-,-,143.93
03-Aug-87,-,-,-,142.73
04-Aug-87,-,-,-,142.56
05-Aug-87,-,-,-,143.48
07-Aug-87,-,-,-,145.82
10-Aug-87,-,-,-,148.17
11-Aug-87,-,-,-,148.48
12-Aug-87,-,-,-,146.21
13-Aug-87,-,-,-,148.6
14-Aug-87,-,-,-,147.87
18-Aug-87,-,-,-,144.74
19-Aug-87,-,-,-,143.93
20-Aug-87,-,-,-,145.19
21-Aug-87,-,-,-,146.12
24-Aug-87,-,-,-,146.9
26-Aug-87,-,-,-,148.72
27-Aug-87,-,-,-,148.35
31-Aug-87,-,-,-,145.13
01-Sep-87,-,-,-,144.12
02-Sep-87,-,-,-,142.14
03-Sep-87,-,-,-,143.52
04-Sep-87,-,-,-,145.52
07-Sep-87,-,-,-,145.44
08-Sep-87,-,-,-,144.52
09-Sep-87,-,-,-,144.44
10-Sep-87,-,-,-,143.83
11-Sep-87,-,-,-,144.83
14-Sep-87,-,-,-,143.72
15-Sep-87,-,-,-,140.37
16-Sep-87,-,-,-,140.64
17-Sep-87,-,-,-,140.46
25-Sep-87,-,-,-,138.93
28-Sep-87,-,-,-,136.64
29-Sep-87,-,-,-,134.62
30-Sep-87,-,-,-,135.66
01-Oct-87,-,-,-,138.14
05-Oct-87,-,-,-,140.05
06-Oct-87,-,-,-,141.62
07-Oct-87,-,-,-,141.13
08-Oct-87,-,-,-,139.41
09-Oct-87,-,-,-,138.97
12-Oct-87,-,-,-,138.13
13-Oct-87,-,-,-,139.01
14-Oct-87,-,-,-,137.6
15-Oct-87,-,-,-,137.69
16-Oct-87,-,-,-,138.34
19-Oct-87,-,-,-,138.13
22-Oct-87,-,-,-,137.38
26-Oct-87,-,-,-,136.47
27-Oct-87,-,-,-,133.28
28-Oct-87,-,-,-,133.29
29-Oct-87,-,-,-,135.62
30-Oct-87,-,-,-,136.2
02-Nov-87,-,-,-,136.56
03-Nov-87,-,-,-,135.93
04-Nov-87,-,-,-,135.77
06-Nov-87,-,-,-,134.8
09-Nov-87,-,-,-,134.4
10-Nov-87,-,-,-,134.14
11-Nov-87,-,-,-,132.83
12-Nov-87,-,-,-,131.85
13-Nov-87,-,-,-,130.53
16-Nov-87,-,-,-,127.75
17-Nov-87,-,-,-,127.63
18-Nov-87,-,-,-,128.46
19-Nov-87,-,-,-,128.26
20-Nov-87,-,-,-,127.03
23-Nov-87,-,-,-,128
24-Nov-87,-,-,-,128.12
25-Nov-87,-,-,-,128.93
26-Nov-87,-,-,-,129.04
27-Nov-87,-,-,-,129.75
30-Nov-87,-,-,-,130.77
01-Dec-87,-,-,-,130.56
02-Dec-87,-,-,-,129.86
03-Dec-87,-,-,-,128.85
04-Dec-87,-,-,-,128.47
07-Dec-87,-,-,-,126.35
08-Dec-87,-,-,-,125.95
09-Dec-87,-,-,-,124.58
10-Dec-87,-,-,-,122.68
11-Dec-87,-,-,-,122.48
14-Dec-87,-,-,-,123.06
15-Dec-87,-,-,-,125.43
16-Dec-87,-,-,-,126.34
17-Dec-87,-,-,-,128.59
18-Dec-87,-,-,-,129.33
21-Dec-87,-,-,-,131.06
22-Dec-87,-,-,-,130.39
23-Dec-87,-,-,-,131.11
24-Dec-87,-,-,-,132.7
04-Jan-88,-,-,-,132.65
05-Jan-88,-,-,-,135.11
06-Jan-88,-,-,-,135.57
07-Jan-88,-,-,-,138.45
08-Jan-88,-,-,-,140.94
11-Jan-88,-,-,-,140.24
12-Jan-88,-,-,-,140.64
13-Jan-88,-,-,-,141.38
14-Jan-88,-,-,-,140.5
15-Jan-88,-,-,-,139.54
18-Jan-88,-,-,-,137.94
19-Jan-88,-,-,-,137.76
20-Jan-88,-,-,-,137.52
21-Jan-88,-,-,-,136.29
25-Jan-88,-,-,-,135.24
27-Jan-88,-,-,-,132.72
29-Jan-88,-,-,-,133.56
01-Feb-88,-,-,-,133.82
02-Feb-88,-,-,-,134.09
03-Feb-88,-,-,-,132.9
04-Feb-88,-,-,-,131.81
05-Feb-88,-,-,-,132.8
08-Feb-88,-,-,-,131.53
