"company_name","count"
"Britannia Industries Ltd.","1"
"BSE Ltd.","4"
"C.E. Info Systems Ltd.","1"
"Can Fin Homes Ltd.","2"
"Carborundum Universal Ltd.","6"
"CCL Products (India) Ltd.","2"
"Central Depository Services (India)
Limited","1"
"Century Plyboards (India) Ltd.","1"
"CG Power and Industrial Solutions Ltd.","2"
"Chalet Hotels Ltd.","2"
"Chambal Fertilizers & Chemicals Ltd.","1"
"Chemplast Sanmar Limited","1"
"Cholamandalam Financial Holdings Ltd.","4"
"Cholamandalam Investment & Finance Co. Ltd.","7"
"CIE Automotive India Ltd.","4"
"Cipla Ltd.","6"
"City Union Bank Ltd.","2"
"CMS Info System Ltd","1"
"CMS Info Systems Ltd","1"
"Coal India Ltd.","3"
"Coforge Ltd.","7"
"Commercial Services & Supplies","1"
"Computer Age Management Services Ltd.","2"
"Container Corporation of India Ltd.","5"
"Coromandel International Ltd.","1"
"Craftsman Automation Limited","1"
"CreditAccess Grameen Ltd.","2"
"CRISIL Ltd.","2"
"Crompton Greaves Consumer Electricals Ltd.","4"
"Cummins India Ltd.","9"
"Cyient Ltd.","3"
"Dabur India Ltd.","2"
"Dalmia Bharat Ltd.","2"
"Data Patterns (India) Limited","1"
"Dcb Bank Ltd.","1"
"Deepak Nitrite Ltd.","1"
"Delhivery Ltd.","2"
"Delta Corp Ltd.","1"
"Dhanuka Agritech Ltd.","1"
"Dilip Buildcon Ltd.","1"
"Divgi Torqtransfer Systems Ltd","1"
"Divi's Laboratories Ltd.","5"
"Dixon Technologies (India) Ltd.","6"
"DLF Ltd.","2"
"Dodla Dairy Ltd.","1"
"Dr Reddy's Laboratories Ltd.","1"
"Dr. Lal Path Labs Ltd.","1"
"Dr. Reddy's Laboratories Ltd.","3"
"Eicher Motors Ltd.","2"
"EIH Ltd.","2"
"Elantas Beck India Ltd.","2"
"Emami Ltd.","3"
"Embassy Office Parks REIT","1"
"Endurance Technologies Ltd.","2"
"EPL Ltd.","1"
"Equitas Small Finance Bank Ltd.","1"
"Escorts Kubota Ltd.","1"
"ESCORTS LTD.","1"
"Eureka Forbes Ltd.","1"
"Eveready Industries India Ltd.","1"
"Exide Industries Ltd","1"
"FDC Ltd.","1"
"Fine Organic Industries Limited","1"
"Finolex Cables Ltd.","2"
"Finolex Industries Ltd.","2"
"Firstsource Solutions Ltd.","2"
"Five-Star Business Finance Limited","2"
"Fortis Healthcare India Ltd","1"
"Fortis Healthcare Ltd.","4"
"FSN E-Commerce Ventures Ltd.","1"
"G R Infra Projects Ltd.","1"
"GAIL (India) Ltd.","4"
"Galaxy Surfactants Ltd.","2"
"Ganesha Ecosphere Ltd.","2"
"Gateway Distriparks Ltd.","2"
"GE T&D India Ltd.","2"
"Gillette India Ltd.","2"
"Gland Pharma Ltd.","5"
"GlaxoSmithKline Pharmaceuticals Ltd.","1"
"Glenmark Pharmaceuticals Ltd.","1"
"GNA Axles Ltd.","1"
"Godrej Consumer Products Ltd.","2"
"Godrej Industries Ltd.","1"
"Godrej Properties Ltd.","2"
"Gokaldas Exports Ltd.","1"
"Graphite India Ltd.","1"
"Grasim Industries Ltd.","6"
"Great Eastern Shipping 
Company Ltd.","1"
"Greenlam Industries Ltd.","1"
"Greenpanel Industries Ltd.","1"
"Greenply Industries Ltd.","3"
"Grindwell Norton Ltd.","2"
"Gujarat Alkalies and Chemicals Ltd.","1"
"GUJARAT FLUOROCHEMICALS LIMITED","1"
"Gujarat Gas Ltd.","3"
"Gujarat Narmada Valley Fertilizers and Chemicals Ltd.","1"
"Gujarat Pipavav Port Ltd.","3"
"Gujarat State Petronet Ltd.","3"
"Hatsun Agro Product Ltd.","1"
"Havells India Ltd.","1"
"HCL Technologies Ltd.","9"
"HDFC Asset Management Co. Ltd.","2"
"HDFC Bank Ltd.","16"
"HDFC Life Insurance Co Ltd.","1"
"HDFC S&P BSE SENSEX ETF","1"
"Healthcare Global Enterprises Ltd.","1"
"HEG Limited","1"
"Heidleberg Cement India Ltd.","1"
"Hero MotoCorp Ltd.","7"
"Hikal Ltd.","1"
"Hindalco Industries Ltd.","7"
"Hindustan Aeronautics Ltd.","7"
"Hindustan Petroleum Corporation Ltd.","7"
"Hindustan Unilever Ltd.","7"
"Hitachi Energy India Ltd.","1"
"Honda India Power Products Ltd.","1"
"Honeywell Automation India Ltd.","2"
"Housing & Urban Development Corporation Limited","1"
"ICICI Bank Ltd.","13"
"ICICI Lombard General Insurance Company Ltd.","3"
"ICICI Prudential Life Insurance Company Ltd.","3"
"IDFC First Bank Limited","1"
"IDFC Ltd.","1"
"IIFL Wealth Management Ltd.","1"
"India Shelter Finance Corporation Limited","1"
"Indiamart Intermesh Ltd.","1"
"Indian Bank","6"
"Indian Hotels Company Ltd.","5"
"Indraprastha Gas Ltd.","2"
"Indus Towers Limited","2"
"Indus Towers Ltd.","1"
"IndusInd Bank Ltd.","3"
"Info Edge (India) Ltd.","4"
"Infosys Ltd.","12"
"Ingersoll Rand (India) Ltd.","1"
"Inox Wind Ltd.","1"
"Interglobe Aviation Ltd.","6"
"IPCA Laboratories Ltd.","6"
"ITC Ltd.","7"
"Jagran Prakashan Ltd.","1"
"JB Chemicals & Pharmaceuticals Ltd.","4"
"Jindal Stainless Ltd.","1"
"Jindal Steel & Power Ltd.","6"
"Jio Financial Services Ltd.","4"
"JK Cement Ltd.","2"
"JK Lakshmi Cement Ltd.","2"
"JM Financial Ltd.","2"
"JSW Energy Ltd.","1"
"JSW Steel Ltd.","1"
"Jubilant Foodworks Ltd.","1"
"Jubilant Ingrevia Ltd.","1"
"Jyothy Laboratories Ltd.","2"
"Kajaria Ceramics Ltd.","2"
"Kalpataru Projects International Ltd.","4"
"Kalyan Jewellers India Ltd.","1"
"Karur Vysya Bank Ltd.","4"
"Kaynes Technology India Limited","1"
"KEC International Ltd.","2"
"KEI Industries Ltd.","1"
"Keystone Realtors Ltd.","1"
"KFin Technologies Limited","1"
"Kirloskar Brothers Limited","1"
"Kirloskar Ferrous Industries Ltd.","1"
"Kirloskar Oil Engines Limited","2"
"Kirloskar Pneumatic Company Ltd.","2"
"KNR Constructions Ltd.","2"
"Kotak Liquid Direct Growth","1"
"Kotak Mahindra Bank Ltd.","7"
"KPIT Technologies Limited","1"
"KPIT Technologies Ltd.","1"
"Krishna Institute of Medical Sciences Ltd.","2"
"Krsnaa Diagnostics Ltd.","1"
"Ksb Ltd.","1"
"Larsen and Toubro Ltd.","14"
"Lemon Tree Hotels Ltd.","1"
"LIC Housing Finance Ltd.","2"
"Life Insurance Corporation of India","1"
"Linde India Ltd.","2"
"Ltimindtree Ltd.","1"
"Lupin Ltd.","5"
"Mahanagar Gas Limited","1"
"Mahindra & Mahindra Financial Services Ltd.","4"
"Mahindra & Mahindra Ltd.","5"
"Mahindra Holidays & Resorts Ind Ltd.","2"
"Mangalore Refinery and Petrochemicals Ltd.","2"
"Mankind Pharma Ltd.","4"
"Marico Ltd.","2"
"Maruti Suzuki India Ltd.","11"
"Mas Financial Services Limited","1"
"Mastek Ltd.","1"
"Max Financial Services Ltd.","6"
"Max Healthcare Institute Ltd.","7"
"Minda Corporation Limited","1"
"Mm Forgings Ltd.","1"
"Mold-Tek Packaging Ltd","1"
"Motherson Sumi Wiring India Ltd.","4"
"Motilal Oswal Financial Services Ltd.","1"
"Mphasis Ltd","3"
"Mrs. Bectors Food Specialities Ltd.","2"
"Multi Commodity Exchange of India Ltd.","4"
"Muthoot Finance Ltd.","5"
"Narayana Hrudayalaya Limited","1"
"Natco Pharma Ltd.","1"
"National Aluminium Company Ltd.","1"
"Navneet Education Ltd.","1"
"NCC Ltd.","1"
"Neogen Chemicals Ltd.","2"
"Nestle India Ltd.","1"
"Netweb Technologies India Ltd.","1"
"Newgen Software Technologies Ltd.","1"
"NHPC Ltd.","4"
"Nifty 50 Index","2"
"Nilkamal Ltd.","1"
"Nippon Life India Asset Management Ltd.","3"
"NLC India Limited","1"
"NMDC Ltd.","2"
"NMDC Steel Ltd.","1"
"NTPC Ltd.","9"
"Nuvoco Vistas Corporation Ltd.","2"
"Oberoi Realty Ltd.","4"
"Oil & Natural Gas Corporation Ltd.","4"
"Oil India Ltd.","2"
"Oracle Financial Services Software Ltd.","2"
"Orient Electric Ltd.","2"
"Page Industries Ltd.","4"
"PB Fintech Ltd.","4"
"Pcbl Ltd.","1"
"Persistent Systems Ltd.","5"
"Petronet LNG Ltd.","2"
"Pfizer Ltd.","1"
"PI Industries Ltd.","1"
"PNC Infratech Ltd.","4"
"Polycab India Ltd.","1"
"Poonawalla Fincorp Ltd.","1"
"Power Finance Corporation Ltd.","4"
"Power Grid Corporation of India Ltd.","5"
"Powergrid Infrastructure Investment Trust","1"
"Prestige Estates Projects Ltd.","3"
"Pricol Ltd","1"
"Privi Speciality Chemicals Ltd.","1"
"Procter & Gamble Health Ltd.","1"
"Procter & Gamble Hygiene and Health Care Ltd.","1"
"Punjab National Bank","1"
"PVR Ltd.","1"
"Quess Corp Ltd.","1"
"R R Kabel Ltd.","2"
"Radico Khaitan Ltd.","1"
"Rail Vikas Nigam Ltd.","1"
"Rallis India Ltd.","1"
"Ramco Industries Ltd.","1"
"REC Ltd.","6"
"Redington (India) Ltd.","1"
"Redington Ltd.","3"
"Relaxo Footwears Ltd.","1"
"Reliance Industries Ltd.","12"
"Reliance Nippon Life Asset Management Ltd.","1"
"RHI Magnesita India Ltd.","2"
"Rolex Rings Ltd.","2"
"Sagar Cements Ltd.","1"
"Samhi Hotels Ltd.","1"
"Samvardhana Motherson International Ltd.","4"
"Sanofi India Limited","1"
"Sansera Engineering Ltd.","2"
"SBI Cards & Payment Services Ltd.","2"
"SBI Life Insurance Co. Ltd.","6"
"Schaeffler India Ltd.","4"
"Sheela Foam Ltd.","1"
"Shoppers Stop Ltd.","1"
"Shree Cement Ltd.","2"
"Shriram Finance Ltd.","2"
"Siemens Ltd.","5"
"Signatureglobal (India) Limited","1"
"SJVN Ltd.","1"
"SKF India Ltd.","2"
"Sobha Ltd.","1"
"Solar Industries India Ltd.","3"
"Sona Blw Precision Forgings Ltd.","5"
"SRF Ltd.","3"
"Star Health and Allied Insurance Co. Ltd.","4"
"State Bank of India","11"
"Steel Authority of India Ltd.","1"
"Sterling and Wilson Renewable Energy Limited","1"
"Sudarshan Chemical Industries Ltd.","2"
"Sumitomo Chemical India Limited","1"
"Sun Pharmaceuticals Industries Ltd.","8"
"Sun TV Network Ltd.","1"
"Sundaram Fasteners Ltd.","4"
"Sundaram Finance Ltd.","1"
"Supreme Industries Ltd.","2"
"Suven Pharmaceuticals Ltd.","1"
"Suzlon Energy Ltd.","1"
"Symphony Ltd.","2"
"Syngene International Ltd.","3"
"Tamil Nadu Newsprint & Papers Ltd.","2"
"Tata Chemicals Ltd.","2"
"Tata Communications Limited","2"
"Tata Consultancy Services Ltd.","7"
"Tata Consumer Products Ltd.","2"
"Tata Motors Ltd.","9"
"Tata Motors Ltd. DVR","3"
"Tata Power Co. Ltd.","2"
"Tata Steel Ltd.","9"
"Tata Technologies Ltd","1"
"TD Power Systems Ltd.","1"
"Tech Mahindra Ltd.","5"
"Tega Industries Ltd.","1"
"Tejas Networks Ltd.","2"
"The Anup Engineering Limited","1"
"The Federal Bank Ltd.","7"
"The Indian Hotels Company Ltd.","5"
"The Karnataka Bank Ltd.","1"
"The Phoenix Mills Ltd.","5"
"The Ramco Cements Ltd.","2"
"Thermax Ltd.","1"
"Time Technoplast Ltd.","1"
"Timken India Ltd.","5"
"TIPS Industries Ltd.","1"
"Titan Co Ltd.","3"
"Torrent Pharmaceuticals Ltd.","3"
"Torrent Power Ltd.","2"
"Transindia Real Estate Ltd.","1"
"Transport Corporation of India Ltd.","2"
"Trent Ltd.","5"
"Triveni Turbine Ltd.","1"
"Tube Investments of India Ltd.","3"
"TVS Holdings Ltd.","1"
"TVS Motor Company Ltd.","5"
"Ultratech Cement Ltd.","7"
"Union Bank of India","2"
"United Breweries Ltd.","5"
"United Spirits Ltd.","6"
"UNO Minda Ltd.","4"
"UPL Ltd.","2"
"Usha Martin Ltd.","1"
"Uti Asset Management Company Ltd.","1"
"V-Guard Industries Ltd.","1"
"V-Mart Retail Ltd.","1"
"V.S.T Tillers Tractors Ltd.","1"
"Vardhman Special Steels Ltd.","1"
"Vardhman Textiles Ltd.","1"
"Varun Beverages Limited","1"
"Vedant Fashions Ltd","1"
"Vedanta Ltd.","2"
"Vesuvius India Ltd.","2"
"Vijaya Diagnostic Centre Limited","1"
"Vodafone Idea Ltd.","3"
"Voltamp Transformers Ltd.","3"
"Voltas Ltd.","7"
"VRL Logistics Ltd.","1"
"VST Industries Ltd.","1"
"Welspun Corp Ltd.","1"
"Westlife Foodworld Ltd.","1"
"Windlas Biotech Ltd.","1"
"Wipro Ltd.","2"
"Wonderla Holidays Ltd.","1"
"Zee Entertainment Enterprises Ltd.","3"
"Zensar Technologies Ltd.","1"
"ZF Commercial Vehicle Control Systems India Ltd.","2"
"Zomato Ltd.","6"
"Zydus Lifesciences Ltd.","2"
