"company_name","count"
"Sheela Foam Ltd.","1"
"Ganesha Ecosphere Ltd.","1"
"Zee Entertainment Enterprises Ltd.","1"
"The Indian Hotels Company Ltd.","1"
"Power Finance Corporation Ltd.","1"
"UPL Ltd.","1"
"SBI Life Insurance Co. Ltd.","1"
"Ltimindtree Ltd.","1"
"Godrej Consumer Products Ltd.","1"
"Gujarat State Petronet Ltd.","1"
"BEML Ltd.","1"
"National Aluminium Company Ltd.","1"
"Vedant Fashions Ltd","1"
"CRISIL Ltd.","1"
"Bharat Heavy Electricals Ltd.","1"
"Privi Speciality Chemicals Ltd.","1"
"Solar Industries India Ltd.","1"
"Lemon Tree Hotels Ltd.","1"
"Redington Ltd.","1"
"LIC Housing Finance Ltd.","1"
"TVS Motor Company Ltd.","1"
"Sun TV Network Ltd.","1"
"Star Health and Allied Insurance Co. Ltd.","1"
"IndusInd Bank Ltd.","1"
"Interglobe Aviation Ltd.","1"
"Biocon Ltd.","1"
"Dr. Lal Path Labs Ltd.","1"
"Coromandel International Ltd.","1"
"Five-Star Business Finance Limited","1"
"Bajaj Finance Ltd.","1"
"United Spirits Ltd.","1"
"Bharti Hexacom Ltd.","1"
"CreditAccess Grameen Ltd.","1"
"Syngene International Ltd.","1"
"Tega Industries Ltd.","1"
"Tube Investments of India Ltd.","1"
"Motilal Oswal Financial Services Ltd.","1"
"Linde India Ltd.","1"
"Thermax Ltd.","1"
"Neogen Chemicals Ltd.","1"
"Ingersoll Rand (India) Ltd.","1"
"HDFC S&P BSE SENSEX ETF","1"
"Wipro Ltd.","1"
"ICICI Lombard General Insurance Company Ltd.","1"
"FSN E-Commerce Ventures Ltd.","1"
"Tata Motors Ltd. DVR","1"
"Carborundum Universal Ltd.","1"
"The Phoenix Mills Ltd.","1"
"Divi's Laboratories Ltd.","1"
"ZF Commercial Vehicle Control Systems India Ltd.","1"
"Bajaj Auto Ltd.","1"
"Bosch Ltd.","1"
"Mankind Pharma Ltd.","1"
"CIE Automotive India Ltd.","1"
"Gujarat Gas Ltd.","1"
"Hatsun Agro Product Ltd.","1"
"G R Infra Projects Ltd.","1"
"Max Healthcare Institute Ltd.","1"
"Ultratech Cement Ltd.","1"
"Fortis Healthcare India Ltd","1"
"Nuvoco Vistas Corporation Ltd.","1"
"PB Fintech Ltd.","1"
"Balkrishna Industries Ltd.","1"
"Shree Cement Ltd.","1"
"NCC Ltd.","1"
"JK Cement Ltd.","1"
"REC Ltd.","1"
"Relaxo Footwears Ltd.","1"
"Hindustan Aeronautics Ltd.","1"
