"company_name","count"
"Sundaram Fasteners Ltd.","4"
"Alkem Laboratories Ltd.","4"
"Fortis Healthcare Ltd.","4"
"Karur Vysya Bank Ltd.","4"
"Mankind Pharma Ltd.","4"
"PNC Infratech Ltd.","4"
"Schaeffler India Ltd.","4"
"UNO Minda Ltd.","4"
"BSE Ltd.","4"
"Gujarat Pipavav Port Ltd.","3"
"Solar Industries India Ltd.","3"
"IndusInd Bank Ltd.","3"
"Cyient Ltd.","3"
"SRF Ltd.","3"
"Gujarat State Petronet Ltd.","3"
"Bharat Heavy Electricals Ltd.","3"
"ABB India Ltd.","3"
"Brigade Enterprises Ltd.","3"
"Tata Motors Ltd. DVR","3"
"Redington Ltd.","3"
"Jio Financial Services Ltd.","3"
"Mphasis Ltd","3"
"ICICI Lombard General Insurance Company Ltd.","3"
"Syngene International Ltd.","3"
"NHPC Ltd.","3"
"Titan Co Ltd.","3"
"Gujarat Gas Ltd.","3"
"Dr. Reddy's Laboratories Ltd.","3"
"Balkrishna Industries Ltd.","3"
"Birlasoft Ltd.","3"
"APL Apollo Tubes Ltd.","3"
"Emami Ltd.","3"
"Voltamp Transformers Ltd.","3"
"ICICI Prudential Life Insurance Company Ltd.","3"
"Ambuja Cements Ltd.","3"
"Ashok Leyland Ltd.","3"
"Coal India Ltd.","3"
"Zee Entertainment Enterprises Ltd.","3"
"Nippon Life India Asset Management Ltd.","3"
"Greenply Industries Ltd.","3"
"Torrent Pharmaceuticals Ltd.","3"
"HDFC Asset Management Co. Ltd.","2"
"Apar Industries Limited","2"
"Wipro Ltd.","2"
"Rolex Rings Ltd.","2"
"Torrent Power Ltd.","2"
"Vedanta Ltd.","2"
"Linde India Ltd.","2"
"Finolex Cables Ltd.","2"
"CCL Products (India) Ltd.","2"
"Mangalore Refinery and Petrochemicals Ltd.","2"
"Neogen Chemicals Ltd.","2"
"Symphony Ltd.","2"
"Birla Corporation Ltd.","2"
"Kirloskar Pneumatic Company Ltd.","2"
"Asian Paints Ltd.","2"
"Tejas Networks Ltd.","2"
"Sudarshan Chemical Industries Ltd.","2"
"Chalet Hotels Ltd.","2"
"Firstsource Solutions Ltd.","2"
"Tamil Nadu Newsprint & Papers Ltd.","2"
"Gillette India Ltd.","2"
"Indraprastha Gas Ltd.","2"
"Kajaria Ceramics Ltd.","2"
"Bank of Baroda","2"
"SBI Cards & Payment Services Ltd.","2"
"CG Power and Industrial Solutions Ltd.","2"
"Vesuvius India Ltd.","2"
"Prestige Estates Projects Ltd.","2"
"Galaxy Surfactants Ltd.","2"
"Petronet LNG Ltd.","2"
"BEML Ltd.","2"
"DLF Ltd.","2"
"CreditAccess Grameen Ltd.","2"
"Nuvoco Vistas Corporation Ltd.","2"
"Astra Microwave Products Ltd.","2"
"The Ramco Cements Ltd.","2"
"Orient Electric Ltd.","2"
"R R Kabel Ltd.","2"
"Kirloskar Oil Engines Limited","2"
"Mahindra Holidays & Resorts Ind Ltd.","2"
"SKF India Ltd.","2"
"Tata Chemicals Ltd.","2"
"Dabur India Ltd.","2"
"Can Fin Homes Ltd.","2"
"Gateway Distriparks Ltd.","2"
"Ahluwalia Contracts (India) Ltd.","2"
"Union Bank of India","2"
"Adani Power Ltd.","2"
"Krishna Institute of Medical Sciences Ltd.","2"
"Endurance Technologies Ltd.","2"
"CRISIL Ltd.","2"
"Transport Corporation of India Ltd.","2"
"Shriram Finance Ltd.","2"
"Honeywell Automation India Ltd.","2"
"Oil India Ltd.","2"
"KNR Constructions Ltd.","2"
"Shree Cement Ltd.","2"
"JM Financial Ltd.","2"
"Dalmia Bharat Ltd.","2"
"Five-Star Business Finance Limited","2"
"Bharti Hexacom Ltd.","2"
"Tube Investments of India Ltd.","2"
"Elantas Beck India Ltd.","2"
"EIH Ltd.","2"
"ZF Commercial Vehicle Control Systems India Ltd.","2"
"JK Lakshmi Cement Ltd.","2"
"Grindwell Norton Ltd.","2"
"Arvind Limited","2"
"Bosch Ltd.","2"
"Marico Ltd.","2"
"NMDC Ltd.","2"
"Supreme Industries Ltd.","2"
"Tata Power Co. Ltd.","2"
"Finolex Industries Ltd.","2"
"Abbott India Ltd.","2"
"Oracle Financial Services Software Ltd.","2"
"Tata Communications Limited","2"
"Delhivery Ltd.","2"
"Indus Towers Limited","2"
"Jyothy Laboratories Ltd.","2"
"Sansera Engineering Ltd.","2"
"Ganesha Ecosphere Ltd.","2"
"City Union Bank Ltd.","2"
"RHI Magnesita India Ltd.","2"
"LIC Housing Finance Ltd.","2"
"Eicher Motors Ltd.","2"
"GE T&D India Ltd.","2"
"Vodafone Idea Ltd.","2"
"Computer Age Management Services Ltd.","2"
"Nifty 50 Index","2"
"Zydus Lifesciences Ltd.","2"
"Tata Consumer Products Ltd.","2"
"UPL Ltd.","2"
"Godrej Consumer Products Ltd.","2"
"Akzo Nobel India Ltd.","2"
"KEC International Ltd.","2"
"JK Cement Ltd.","2"
"Godrej Properties Ltd.","2"
"Mrs. Bectors Food Specialities Ltd.","2"
"IDFC First Bank Limited","1"
"CMS Info System Ltd","1"
"Ask Automotive Ltd.","1"
"Usha Martin Ltd.","1"
"Kirloskar Brothers Limited","1"
"IDFC Ltd.","1"
"Redington (India) Ltd.","1"
"Transindia Real Estate Ltd.","1"
"PVR Ltd.","1"
"Thermax Ltd.","1"
"Wonderla Holidays Ltd.","1"
"Basf India Ltd.","1"
"Havells India Ltd.","1"
"Time Technoplast Ltd.","1"
"Signatureglobal (India) Limited","1"
"Data Patterns (India) Limited","1"
"Mm Forgings Ltd.","1"
"Vardhman Textiles Ltd.","1"
"C.E. Info Systems Ltd.","1"
"Anant Raj Ltd.","1"
"Tata Technologies Ltd","1"
"Jubilant Foodworks Ltd.","1"
"Uti Asset Management Company Ltd.","1"
"Sanofi India Limited","1"
"Astral Limited","1"
"JSW Steel Ltd.","1"
"Escorts Kubota Ltd.","1"
"Radico Khaitan Ltd.","1"
"Newgen Software Technologies Ltd.","1"
"KFin Technologies Limited","1"
"Ingersoll Rand (India) Ltd.","1"
"HDFC S&P BSE SENSEX ETF","1"
"HEG Limited","1"
"Bikaji Foods International Ltd.","1"
"Varun Beverages Limited","1"
"Keystone Realtors Ltd.","1"
"Automotive Axles Ltd.","1"
"Honda India Power Products Ltd.","1"
"Westlife Foodworld Ltd.","1"
"Embassy Office Parks REIT","1"
"Pricol Ltd","1"
"Coromandel International Ltd.","1"
"Biocon Ltd.","1"
"Sobha Ltd.","1"
"Ksb Ltd.","1"
"Mastek Ltd.","1"
"Agro Tech Foods Ltd.","1"
"NLC India Limited","1"
"Greenpanel Industries Ltd.","1"
"Affle (India) Limited","1"
"GNA Axles Ltd.","1"
"TVS Holdings Ltd.","1"
"Glenmark Pharmaceuticals Ltd.","1"
"Eveready Industries India Ltd.","1"
"Dilip Buildcon Ltd.","1"
"Ramco Industries Ltd.","1"
"Gujarat Alkalies and Chemicals Ltd.","1"
"Eureka Forbes Ltd.","1"
"PI Industries Ltd.","1"
"CMS Info Systems Ltd","1"
"V-Mart Retail Ltd.","1"
"The Anup Engineering Limited","1"
"G R Infra Projects Ltd.","1"
"Chambal Fertilizers & Chemicals Ltd.","1"
"Steel Authority of India Ltd.","1"
"Sundaram Finance Ltd.","1"
"Graphite India Ltd.","1"
"Pcbl Ltd.","1"
"Vardhman Special Steels Ltd.","1"
"Bank Of India","1"
"Relaxo Footwears Ltd.","1"
"Aditya Birla Fashion and Retail Limited","1"
"FDC Ltd.","1"
"GlaxoSmithKline Pharmaceuticals Ltd.","1"
"GUJARAT FLUOROCHEMICALS LIMITED","1"
"VRL Logistics Ltd.","1"
"Fortis Healthcare India Ltd","1"
"Kaynes Technology India Limited","1"
"Great Eastern Shipping 
Company Ltd.","1"
"Apollo Hospitals Enterprise Ltd.","1"
"Netweb Technologies India Ltd.","1"
"Hatsun Agro Product Ltd.","1"
"Greenlam Industries Ltd.","1"
"Dcb Bank Ltd.","1"
"Century Plyboards (India) Ltd.","1"
"Jagran Prakashan Ltd.","1"
"Delta Corp Ltd.","1"
"VST Industries Ltd.","1"
"Mahanagar Gas Limited","1"
"Bajaj Electricals Ltd.","1"
"Divgi Torqtransfer Systems Ltd","1"
"Bajaj Finserv Ltd.","1"
"Punjab National Bank","1"
"Arvind Fashions Ltd.","1"
"Sheela Foam Ltd.","1"
"HDFC Life Insurance Co Ltd.","1"
"Dodla Dairy Ltd.","1"
"Bandhan Bank Ltd.","1"
"Nilkamal Ltd.","1"
"Triveni Turbine Ltd.","1"
"Powergrid Infrastructure Investment Trust","1"
"Inox Wind Ltd.","1"
"Mold-Tek Packaging Ltd","1"
"Quess Corp Ltd.","1"
"Commercial Services & Supplies","1"
"Indiamart Intermesh Ltd.","1"
"Chemplast Sanmar Limited","1"
"Godrej Industries Ltd.","1"
"Vijaya Diagnostic Centre Limited","1"
"Natco Pharma Ltd.","1"
"Allcargo Global Logistics Ltd.","1"
"Angel One Limited","1"
"Ltimindtree Ltd.","1"
"Adani Green Energy Ltd.","1"
"Alicon Castalloy Limited","1"
"The Karnataka Bank Ltd.","1"
"Gokaldas Exports Ltd.","1"
"Vedant Fashions Ltd","1"
"V.S.T Tillers Tractors Ltd.","1"
"Dhanuka Agritech Ltd.","1"
"Poonawalla Fincorp Ltd.","1"
"Housing & Urban Development Corporation Limited","1"
"NCC Ltd.","1"
"Privi Speciality Chemicals Ltd.","1"
"FSN E-Commerce Ventures Ltd.","1"
"Procter & Gamble Hygiene and Health Care Ltd.","1"
"TD Power Systems Ltd.","1"
"Dr Reddy's Laboratories Ltd.","1"
"Lemon Tree Hotels Ltd.","1"
"Jindal Stainless Ltd.","1"
"Exide Industries Ltd","1"
"IIFL Wealth Management Ltd.","1"
"Britannia Industries Ltd.","1"
"Alembic Pharmaceuticals Limited","1"
"Balrampur Chini Mills Ltd.","1"
"Aavas Financiers Limited","1"
"Andhra Paper Ltd","1"
"Nestle India Ltd.","1"
"India Shelter Finance Corporation Limited","1"
"Aarti Industries Ltd.","1"
"Rallis India Ltd.","1"
"Sun TV Network Ltd.","1"
"Atul Ltd.","1"
"Fine Organic Industries Limited","1"
"JSW Energy Ltd.","1"
"Sterling and Wilson Renewable Energy Limited","1"
"Equitas Small Finance Bank Ltd.","1"
"Samhi Hotels Ltd.","1"
"Heidleberg Cement India Ltd.","1"
"Life Insurance Corporation of India","1"
"Healthcare Global Enterprises Ltd.","1"
"EPL Ltd.","1"
"Mas Financial Services Limited","1"
"Windlas Biotech Ltd.","1"
"Gujarat Narmada Valley Fertilizers and Chemicals Ltd.","1"
"Hikal Ltd.","1"
"Tega Industries Ltd.","1"
"Hitachi Energy India Ltd.","1"
"Kotak Liquid Direct Growth","1"
"KPIT Technologies Limited","1"
"Kirloskar Ferrous Industries Ltd.","1"
"Procter & Gamble Health Ltd.","1"
"Reliance Nippon Life Asset Management Ltd.","1"
"Pfizer Ltd.","1"
"Dr. Lal Path Labs Ltd.","1"
"KEI Industries Ltd.","1"
"V-Guard Industries Ltd.","1"
"Minda Corporation Limited","1"
"Astrazeneca Pharma India Ltd.","1"
"ESCORTS LTD.","1"
"Sagar Cements Ltd.","1"
"Shoppers Stop Ltd.","1"
"Craftsman Automation Limited","1"
"Jubilant Ingrevia Ltd.","1"
"Navneet Education Ltd.","1"
"Zensar Technologies Ltd.","1"
"National Aluminium Company Ltd.","1"
"Krsnaa Diagnostics Ltd.","1"
"Motilal Oswal Financial Services Ltd.","1"
"Narayana Hrudayalaya Limited","1"
"Suven Pharmaceuticals Ltd.","1"
"Sumitomo Chemical India Limited","1"
"Central Depository Services (India)
Limited","1"
"NMDC Steel Ltd.","1"
